timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Crystal Palace;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Fulham;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Liverpool;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Luton Town;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Manchester City;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Nottingham Forest;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Tottenham Hotspur;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;West Ham United;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1707577200;02-10 2024 3:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Brentford;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Burnley;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Everton;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Fulham;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Luton Town;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Manchester City;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Newcastle United;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Nottingham Forest;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Sheffield United;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1708182000;02-17 2024 3:00 ;incomplete;ENGLAND;Tottenham Hotspur;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;AFC Bournemouth;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Arsenal;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Aston Villa;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Brighton & Hove Albion;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Chelsea;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Crystal Palace;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Liverpool;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Manchester United;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;West Ham United;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1708786800;02-24 2024 3:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Brentford;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Burnley;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Everton;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Fulham;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Luton Town;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Manchester City;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Newcastle United;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Nottingham Forest;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Sheffield United;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1709391600;03-02 2024 3:00 ;incomplete;ENGLAND;Tottenham Hotspur;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;AFC Bournemouth;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Arsenal;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Aston Villa;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Brighton & Hove Albion;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Chelsea;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Crystal Palace;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Liverpool;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Manchester United;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;West Ham United;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1709996400;03-09 2024 3:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Arsenal;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Brighton & Hove Albion;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Burnley;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Crystal Palace;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Everton;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Fulham;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Luton Town;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Manchester United;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;West Ham United;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1710601200;03-16 2024 3:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;AFC Bournemouth;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Aston Villa;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Brentford;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Chelsea;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Liverpool;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Manchester City;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Newcastle United;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Nottingham Forest;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Sheffield United;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1711810800;03-30 2024 3:00 ;incomplete;ENGLAND;Tottenham Hotspur;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1712083500;04-02 2024 6:45 ;incomplete;ENGLAND;AFC Bournemouth;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1712083500;04-02 2024 6:45 ;incomplete;ENGLAND;Arsenal;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1712083500;04-02 2024 6:45 ;incomplete;ENGLAND;Brentford;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1712083500;04-02 2024 6:45 ;incomplete;ENGLAND;Burnley;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1712083500;04-02 2024 6:45 ;incomplete;ENGLAND;Nottingham Forest;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1712083500;04-02 2024 6:45 ;incomplete;ENGLAND;West Ham United;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1712169900;04-03 2024 6:45 ;incomplete;ENGLAND;Chelsea;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1712169900;04-03 2024 6:45 ;incomplete;ENGLAND;Newcastle United;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1712170800;04-03 2024 7:00 ;incomplete;ENGLAND;Liverpool;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1712170800;04-03 2024 7:00 ;incomplete;ENGLAND;Manchester City;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Aston Villa;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Brighton & Hove Albion;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Crystal Palace;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Everton;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Fulham;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Luton Town;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Manchester United;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Sheffield United;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Tottenham Hotspur;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1712412000;04-06 2024 2:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;AFC Bournemouth;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Arsenal;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Brentford;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Burnley;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Chelsea;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Liverpool;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Manchester City;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Newcastle United;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;Nottingham Forest;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1713016800;04-13 2024 2:00 ;incomplete;ENGLAND;West Ham United;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Aston Villa;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Brighton & Hove Albion;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Crystal Palace;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Everton;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Fulham;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Luton Town;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Manchester United;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Sheffield United;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Tottenham Hotspur;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1713621600;04-20 2024 2:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;AFC Bournemouth;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Aston Villa;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Everton;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Fulham;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Manchester United;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Newcastle United;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Nottingham Forest;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Tottenham Hotspur;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;West Ham United;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1714226400;04-27 2024 2:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Arsenal;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Brentford;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Brighton & Hove Albion;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Burnley;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Chelsea;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Crystal Palace;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Liverpool;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Luton Town;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Manchester City;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1714831200;05-04 2024 2:00 ;incomplete;ENGLAND;Sheffield United;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;AFC Bournemouth;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Aston Villa;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Everton;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Fulham;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Manchester United;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Newcastle United;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Nottingham Forest;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Tottenham Hotspur;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;West Ham United;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1715436000;05-11 2024 2:00 ;incomplete;ENGLAND;Wolverhampton Wanderers;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Arsenal;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Brentford;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Brighton & Hove Albion;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Burnley;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Chelsea;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Crystal Palace;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Liverpool;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Luton Town;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Manchester City;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
