timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1711810800;Mar 30 2024 - 3:00pm;incomplete;ENGLAND;Chelsea;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1711810800;Mar 30 2024 - 3:00pm;incomplete;ENGLAND;Liverpool;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1711810800;Mar 30 2024 - 3:00pm;incomplete;ENGLAND;Manchester City;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1711810800;Mar 30 2024 - 3:00pm;incomplete;ENGLAND;Newcastle United;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1711810800;Mar 30 2024 - 3:00pm;incomplete;ENGLAND;Nottingham Forest;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1711810800;Mar 30 2024 - 3:00pm;incomplete;ENGLAND;Sheffield United;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1711810800;Mar 30 2024 - 3:00pm;incomplete;ENGLAND;Tottenham Hotspur;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1712083500;Apr 02 2024 - 6:45pm;incomplete;ENGLAND;AFC Bournemouth;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1712083500;Apr 02 2024 - 6:45pm;incomplete;ENGLAND;Arsenal;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1712083500;Apr 02 2024 - 6:45pm;incomplete;ENGLAND;Brentford;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1712083500;Apr 02 2024 - 6:45pm;incomplete;ENGLAND;Burnley;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1712083500;Apr 02 2024 - 6:45pm;incomplete;ENGLAND;Nottingham Forest;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1712083500;Apr 02 2024 - 6:45pm;incomplete;ENGLAND;West Ham United;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1712169900;Apr 03 2024 - 6:45pm;incomplete;ENGLAND;Chelsea;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1712169900;Apr 03 2024 - 6:45pm;incomplete;ENGLAND;Newcastle United;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1712170800;Apr 03 2024 - 7:00pm;incomplete;ENGLAND;Liverpool;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1712170800;Apr 03 2024 - 7:00pm;incomplete;ENGLAND;Manchester City;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Aston Villa;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Brighton & Hove Albion;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Crystal Palace;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Everton;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Fulham;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Luton Town;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Manchester United;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Sheffield United;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Tottenham Hotspur;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1712412000;Apr 06 2024 - 2:00pm;incomplete;ENGLAND;Wolverhampton Wanderers;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;AFC Bournemouth;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Arsenal;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Brentford;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Burnley;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Chelsea;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Liverpool;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Manchester City;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Newcastle United;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;Nottingham Forest;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1713016800;Apr 13 2024 - 2:00pm;incomplete;ENGLAND;West Ham United;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Aston Villa;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Brighton & Hove Albion;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Crystal Palace;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Everton;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Fulham;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Luton Town;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Manchester United;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Sheffield United;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Tottenham Hotspur;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1713621600;Apr 20 2024 - 2:00pm;incomplete;ENGLAND;Wolverhampton Wanderers;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;AFC Bournemouth;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Aston Villa;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Everton;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Fulham;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Manchester United;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Newcastle United;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Nottingham Forest;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Tottenham Hotspur;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;West Ham United;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1714226400;Apr 27 2024 - 2:00pm;incomplete;ENGLAND;Wolverhampton Wanderers;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Arsenal;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Brentford;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Brighton & Hove Albion;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Burnley;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Chelsea;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Crystal Palace;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Liverpool;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Luton Town;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Manchester City;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1714831200;May 04 2024 - 2:00pm;incomplete;ENGLAND;Sheffield United;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;AFC Bournemouth;Brentford;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Vitality Stadium (Bournemouth- Dorset)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Aston Villa;Liverpool;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Villa Park (Birmingham)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Everton;Sheffield United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Goodison Park (Liverpool)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Fulham;Manchester City;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Craven Cottage (London)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Manchester United;Arsenal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Old Trafford (Manchester)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Newcastle United;Brighton & Hove Albion;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;St. James' Park (Newcastle upon Tyne)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Nottingham Forest;Chelsea;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The City Ground (Nottingham- Nottinghamshire)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Tottenham Hotspur;Burnley;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Tottenham Hotspur Stadium (London)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;West Ham United;Luton Town;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;London Stadium (London)
1715436000;May 11 2024 - 2:00pm;incomplete;ENGLAND;Wolverhampton Wanderers;Crystal Palace;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Molineux Stadium (Wolverhampton- West Midlands)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Arsenal;Everton;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Emirates Stadium (London)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Brentford;Newcastle United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gtech Community Stadium (Brentford- Middlesex)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Brighton & Hove Albion;Manchester United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;The American Express Community Stadium (Falmer- East Sussex)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Burnley;Nottingham Forest;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Turf Moor (Burnley)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Chelsea;AFC Bournemouth;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stamford Bridge (London)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Crystal Palace;Aston Villa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Selhurst Park (London)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Liverpool;Wolverhampton Wanderers;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Anfield (Liverpool)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Luton Town;Fulham;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Kenilworth Road (Luton- Bedfordshire)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Manchester City;West Ham United;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Etihad Stadium (Manchester)
1716130800;May 19 2024 - 3:00pm;incomplete;ENGLAND;Sheffield United;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1692462600;Aug 19 2023 - 4:30pm;complete;Italy;Empoli;Hellas Verona;Luca Massimi;0;1;1;2;0;10;10;20;16;47;53;Stadio Carlo Castellani  Computer Gross Arena (Empoli)
1692462600;Aug 19 2023 - 4:30pm;complete;Italy;Frosinone;Napoli;Matteo Marcenaro;1;3;4;3;0;4;13;14;15;48;52;Stadio Benito Stirpe (Frosinone)
1692470700;Aug 19 2023 - 6:45pm;complete;Italy;Genoa;Fiorentina;Giovanni Ayroldi;1;4;5;2;0;5;8;14;13;32;68;Stadio Comunale Luigi Ferraris (Genova)
1692470700;Aug 19 2023 - 6:45pm;complete;Italy;Inter Milan;Monza;Andrea Colombo;2;0;2;1;0;16;9;7;13;48;52;Stadio Giuseppe Meazza (Milano)
1692549000;Aug 20 2023 - 4:30pm;complete;Italy;Roma;Salernitana;Ermanno Feliciani;2;2;4;0;0;11;4;12;7;60;40;Stadio Olimpico (Roma)
1692549000;Aug 20 2023 - 4:30pm;complete;Italy;Sassuolo;Atalanta;Matteo Marchetti;0;2;2;0;0;8;15;9;15;49;51;MAPEI Stadium - Città del Tricolore (Reggio Emilia)
1692557100;Aug 20 2023 - 6:45pm;complete;Italy;Lecce;Lazio;Federico Dionisi;2;1;3;3;0;16;8;12;16;48;52;Stadio Comunale Via del Mare (Lecce)
1692557100;Aug 20 2023 - 6:45pm;complete;Italy;Udinese;Juventus;Antonio Rapuano;0;3;3;1;0;12;8;12;12;48;52;Udinese Arena (Udine)
1692635400;Aug 21 2023 - 4:30pm;complete;Italy;Torino;Cagliari;Francesco Cosso;0;0;0;1;0;9;8;8;12;57;43;Stadio Olimpico Grande Torino (Torino)
1692643500;Aug 21 2023 - 6:45pm;complete;Italy;Bologna;AC Milan;Luca Pairetto;0;2;2;2;0;13;10;10;4;53;47;Stadio Renato Dall'Ara (Bologna)
1693067400;Aug 26 2023 - 4:30pm;complete;Italy;Frosinone;Atalanta;Juan Luca Sacchi;2;1;3;1;0;10;15;10;10;37;63;Stadio Benito Stirpe (Frosinone)
1693067400;Aug 26 2023 - 4:30pm;complete;Italy;Monza;Empoli;Gianluca Aureliano;2;0;2;1;0;16;15;13;9;54;46;U-Power Stadium (Monza)
1693075500;Aug 26 2023 - 6:45pm;complete;Italy;Hellas Verona;Roma;Daniele Doveri;2;1;3;1;1;5;20;18;12;28;72;Stadio Marc'Antonio Bentegodi (Verona)
1693075500;Aug 26 2023 - 6:45pm;complete;Italy;AC Milan;Torino;Maurizio Mariani;4;1;5;2;0;16;8;15;16;59;41;Stadio Giuseppe Meazza (Milano)
1693153800;Aug 27 2023 - 4:30pm;complete;Italy;Fiorentina;Lecce;noname;2;2;4;1;0;9;4;15;16;60;40;Stadio Artemio Franchi (Firenze)
1693153800;Aug 27 2023 - 4:30pm;complete;Italy;Juventus;Bologna;Marco Di Bello;1;1;2;2;0;11;9;13;13;58;42;Allianz Stadium (Torino)
1693161900;Aug 27 2023 - 6:45pm;complete;Italy;Lazio;Genoa;Livio Marinelli;0;1;1;4;0;13;5;8;16;70;30;Stadio Olimpico (Roma)
1693161900;Aug 27 2023 - 6:45pm;complete;Italy;Napoli;Sassuolo;Antonio Giua;2;0;2;0;0;18;5;7;7;67;33;Stadio Diego Armando Maradona (Napoli)
1693240200;Aug 28 2023 - 4:30pm;complete;Italy;Salernitana;Udinese;Davide Massa;1;1;2;4;0;9;11;13;19;53;47;Stadio Arechi (Salerno)
1693248300;Aug 28 2023 - 6:45pm;complete;Italy;Cagliari;Inter Milan;Michael Fabbri;0;2;2;1;0;7;15;9;10;38;62;Unipol Domus (Cagliari)
1693585800;Sep 01 2023 - 4:30pm;complete;Italy;Sassuolo;Hellas Verona;Marco Piccinini;3;1;4;1;0;12;13;6;12;47;53;MAPEI Stadium - Città del Tricolore (Reggio Emilia)
1693593900;Sep 01 2023 - 6:45pm;complete;Italy;Roma;AC Milan;Antonio Rapuano;1;2;3;2;0;10;6;14;15;43;57;Stadio Olimpico (Roma)
1693672200;Sep 02 2023 - 4:30pm;complete;Italy;Bologna;Cagliari;Daniele Orsato;2;1;3;1;0;14;7;9;12;66;34;Stadio Renato Dall'Ara (Bologna)
1693672200;Sep 02 2023 - 4:30pm;complete;Italy;Udinese;Frosinone;Marco Guida;0;0;0;2;0;11;9;14;9;47;53;Udinese Arena (Udine)
1693680300;Sep 02 2023 - 6:45pm;complete;Italy;Atalanta;Monza;Matteo Marcenaro;3;0;3;0;0;14;8;11;9;44;56;Gewiss Stadium (Bergamo)
1693680300;Sep 02 2023 - 6:45pm;complete;Italy;Napoli;Lazio;Andrea Colombo;1;2;3;0;0;14;7;7;8;66;34;Stadio Diego Armando Maradona (Napoli)
1693758600;Sep 03 2023 - 4:30pm;complete;Italy;Inter Milan;Fiorentina;Matteo Marchetti;4;0;4;1;0;20;5;13;10;40;60;Stadio Giuseppe Meazza (Milano)
1693758600;Sep 03 2023 - 4:30pm;complete;Italy;Torino;Genoa;Daniele Chiffi;1;0;1;2;0;9;6;15;9;63;37;Stadio Olimpico Grande Torino (Torino)
1693766700;Sep 03 2023 - 6:45pm;complete;Italy;Empoli;Juventus;Giovanni Ayroldi;0;2;2;3;0;6;12;13;13;49;51;Stadio Carlo Castellani  Computer Gross Arena (Empoli)
1693766700;Sep 03 2023 - 6:45pm;complete;Italy;Lecce;Salernitana;Luca Massimi;2;0;2;3;0;11;11;16;9;45;55;Stadio Comunale Via del Mare (Lecce)
1694869200;Sep 16 2023 - 1:00pm;incomplete;Italy;Juventus;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1694880000;Sep 16 2023 - 4:00pm;incomplete;Italy;Inter Milan;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1694889900;Sep 16 2023 - 6:45pm;incomplete;Italy;Genoa;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1694946600;Sep 17 2023 - 10:30am;incomplete;Italy;Cagliari;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1694955600;Sep 17 2023 - 1:00pm;incomplete;Italy;Frosinone;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1694955600;Sep 17 2023 - 1:00pm;incomplete;Italy;Monza;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1694966400;Sep 17 2023 - 4:00pm;incomplete;Italy;Fiorentina;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1694976300;Sep 17 2023 - 6:45pm;incomplete;Italy;Roma;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1695054600;Sep 18 2023 - 4:30pm;incomplete;Italy;Salernitana;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1695062700;Sep 18 2023 - 6:45pm;incomplete;Italy;Hellas Verona;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Atalanta;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Bologna;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Empoli;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Lazio;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Lecce;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;AC Milan;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Salernitana;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Sassuolo;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Torino;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Italy;Udinese;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Cagliari;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Empoli;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Frosinone;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Genoa;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Hellas Verona;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Inter Milan;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Juventus;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Lazio;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
