full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Gustavo Hamer;26;martes, 24 de junio de 1997;Premier League;2023/2024;Midfielder;Sheffield United;270,00;180,00;90,00;Netherlands;3,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;31.33;4,00;0,00
Hamed Traore;23;miércoles, 16 de febrero de 2000;Premier League;2023/2024;Midfielder;AFC Bournemouth;36,00;30,00;6,00;Ivory Coast;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50.00;2,00;0,00
Hannes Delcroix;24;domingo, 28 de febrero de 1999;Premier League;2023/2024;Defender;Burnley;134,00;134,00;0,00;Belgium;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;69.85;4,00;0,00
Hannibal Mejbri;20;martes, 21 de enero de 2003;Premier League;2023/2024;Midfielder;Manchester United;0,00;0,00;0,00;France;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Harrison Reed;28;viernes, 27 de enero de 1995;Premier League;2023/2024;Midfielder;Fulham;267,00;67,00;200,00;England;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.34;36.07;0,00;2,00
Harry Maguire;30;viernes, 05 de marzo de 1993;Premier League;2023/2024;Defender;Manchester United;23,00;0,00;23,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Harry Toffolo;28;sábado, 19 de agosto de 1995;Premier League;2023/2024;Defender;Nottingham Forest;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Harry Wilson;26;sábado, 22 de marzo de 1997;Premier League;2023/2024;Midfielder;Fulham;332,00;90,00;242,00;Wales;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.21;3,00;0,00
Harvey Barnes;25;martes, 09 de diciembre de 1997;Premier League;2023/2024;Midfielder;Newcastle United;90,00;40,00;50,00;England;4,00;1,00;1,00;0,00;0,00;1,00;0,00;1,00;34.00;2,00;0,00
Harvey Elliott;20;viernes, 04 de abril de 2003;Premier League;2023/2024;Midfielder;Liverpool;85,00;40,00;45,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51.86;0,00;0,00
Hee-Chan Hwang;27;viernes, 26 de enero de 1996;Premier League;2023/2024;Forward;Wolverhampton Wanderers;138,00;35,00;103,00;South Korea;4,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;34.17;5,00;0,00
Heung-Min Son;31;miércoles, 08 de julio de 1992;Premier League;2023/2024;Forward;Tottenham Hotspur;327,00;90,00;237,00;South Korea;4,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;35.23;7,00;0,00
Hjalmar Ekdal;24;miércoles, 21 de octubre de 1998;Premier League;2023/2024;Midfielder;Burnley;0,00;0,00;0,00;Sweden;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Hugo Bueno;20;miércoles, 18 de septiembre de 2002;Premier League;2023/2024;Defender;Wolverhampton Wanderers;110,00;4,00;106,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
ian Maatsen;21;domingo, 10 de marzo de 2002;Premier League;2023/2024;Defender;Chelsea;26,00;26,00;0,00;Netherlands;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;83.08;0,00;0,00
Ibrahima Konate;24;martes, 25 de mayo de 1999;Premier League;2023/2024;Defender;Liverpool;180,00;90,00;90,00;France;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52.00;1,00;1,00
Idrissa Gueye;33;martes, 26 de septiembre de 1989;Premier League;2023/2024;Midfielder;Everton;316,00;180,00;136,00;Senegal;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.27;0,00;1,00
Igor Julio;25;sábado, 07 de febrero de 1998;Premier League;2023/2024;Defender;Brighton & Hove Albion;0,00;0,00;0,00;Brazil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Illia Zabarnyi;21;domingo, 01 de septiembre de 2002;Premier League;2023/2024;Defender;AFC Bournemouth;360,00;180,00;180,00;Ukraine;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54.25;0,00;7,00
Ionue Andrei Radu;26;miércoles, 28 de mayo de 1997;Premier League;2023/2024;Goalkeeper;AFC Bournemouth;0,00;0,00;0,00;Romania;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ismaila Cheick Coulibaly;22;lunes, 25 de diciembre de 2000;Premier League;2023/2024;Forward;Sheffield United;0,00;0,00;0,00;Mali;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Issa Diop;26;jueves, 09 de enero de 1997;Premier League;2023/2024;Defender;Fulham;360,00;90,00;270,00;France;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;54.75;1,00;4,00
Issa Kabore;22;sábado, 12 de mayo de 2001;Premier League;2023/2024;Defender;Luton Town;153,00;19,00;134,00;Burkina Faso;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;21.18;1,00;0,00
Ivan Pericic;34;jueves, 02 de febrero de 1989;Premier League;2023/2024;Midfielder;Tottenham Hotspur;88,00;20,00;68,00;Croatia;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;51.14;1,00;0,00
Jack Cork;34;domingo, 25 de junio de 1989;Premier League;2023/2024;Midfielder;Burnley;16,00;16,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;84.38;0,00;0,00
Jack Grealish;27;domingo, 10 de septiembre de 1995;Premier League;2023/2024;Midfielder;Manchester City;180,00;90,00;90,00;England;2,00;0,00;1,00;0,00;0,00;0,00;0,00;0.5;46.00;0,00;1,00
Jack Robinson;30;miércoles, 01 de septiembre de 1993;Premier League;2023/2024;Defender;Sheffield United;350,00;260,00;90,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.86;2,00;4,00
Jacob Brown;25;viernes, 10 de abril de 1998;Premier League;2023/2024;Forward;Luton Town;65,00;19,00;46,00;England;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;12.46;2,00;0,00
Jacob Bruun Larsen;24;sábado, 19 de septiembre de 1998;Premier League;2023/2024;Forward;Burnley;60,00;60,00;0,00;Denmark;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31.50;1,00;0,00
Jacob Murphy;28;viernes, 24 de febrero de 1995;Premier League;2023/2024;Midfielder;Newcastle United;4,00;4,00;0,00;England;1,00;0,00;1,00;0,00;0,00;0,00;0,00;22.5;112.50;0,00;0,00
Jadon Sancho;23;sábado, 25 de marzo de 2000;Premier League;2023/2024;Forward;Manchester United;76,00;52,00;24,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47.37;0,00;0,00
Jaidon Anthony;23;miércoles, 01 de diciembre de 1999;Premier League;2023/2024;Forward;AFC Bournemouth;153,00;90,00;63,00;England;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;24.12;2,00;0,00
Jairo Riedewald;26;lunes, 09 de septiembre de 1996;Premier League;2023/2024;Defender;Crystal Palace;0,00;0,00;0,00;Netherlands;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jakub Kiwior;23;martes, 15 de febrero de 2000;Premier League;2023/2024;Defender;Arsenal;91,00;90,00;1,00;Poland;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61.32;0,00;1,00
Jamaal Lascelles;29;jueves, 11 de noviembre de 1993;Premier League;2023/2024;Defender;Newcastle United;16,00;0,00;16,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;101.25;0,00;0,00
James Garner;22;martes, 13 de marzo de 2001;Premier League;2023/2024;Midfielder;Everton;338,00;173,00;165,00;England;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;24.76;3,00;1,00
James Hill;21;jueves, 10 de enero de 2002;Premier League;2023/2024;Defender;AFC Bournemouth;15,00;15,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
James Maddison;26;sábado, 23 de noviembre de 1996;Premier League;2023/2024;Midfielder;Tottenham Hotspur;339,00;90,00;249,00;England;4,00;2,00;2,00;0,00;0,00;1,00;0,00;0.53;49.91;9,00;0,00
James McConnell;18;lunes, 13 de septiembre de 2004;Premier League;2023/2024;Forward;Liverpool;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
James Milner;37;sábado, 04 de enero de 1986;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;217,00;160,00;57,00;England;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;49.77;0,00;0,00
James Shea;32;domingo, 16 de junio de 1991;Premier League;2023/2024;Goalkeeper;Luton Town;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
James Tarkowski;30;jueves, 19 de noviembre de 1992;Premier League;2023/2024;Defender;Everton;360,00;180,00;180,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;44.50;3,00;5,00
James Tomkins;34;miércoles, 29 de marzo de 1989;Premier League;2023/2024;Defender;Crystal Palace;0,00;0,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
James Trafford;20;jueves, 10 de octubre de 2002;Premier League;2023/2024;Goalkeeper;Burnley;270,00;270,00;0,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
James Ward-Prowse;28;martes, 01 de noviembre de 1994;Premier League;2023/2024;Midfielder;West Ham United;261,00;81,00;180,00;England;3,00;1,00;3,00;0,00;0,00;1,00;0,00;1.03;42.07;2,00;2,00
Jan Paul van Hecke;23;jueves, 08 de junio de 2000;Premier League;2023/2024;Defender;Brighton & Hove Albion;180,00;180,00;0,00;Netherlands;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Jarell Quansah;20;miércoles, 29 de enero de 2003;Premier League;2023/2024;Defender;Liverpool;32,00;19,00;13,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34.62;0,00;0,00
Jarrad Branthwaite;21;jueves, 27 de junio de 2002;Premier League;2023/2024;Defender;Everton;180,00;90,00;90,00;England;2,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;49.50;3,00;1,00
Jarrod Bowen;26;viernes, 20 de diciembre de 1996;Premier League;2023/2024;Forward;West Ham United;360,00;90,00;270,00;England;4,00;3,00;1,00;0,00;0,00;1,00;0,00;0.25;19.75;10,00;0,00
Jason Steele;33;sábado, 18 de agosto de 1990;Premier League;2023/2024;Goalkeeper;Brighton & Hove Albion;180,00;90,00;90,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36.00;0,00;0,00
Jay Rodriguez;34;sábado, 29 de julio de 1989;Premier League;2023/2024;Forward;Burnley;9,00;9,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.00;2,00;0,00
Jay Stansfield;20;domingo, 24 de noviembre de 2002;Premier League;2023/2024;Forward;Fulham;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jayden Bogle;23;jueves, 27 de julio de 2000;Premier League;2023/2024;Defender;Sheffield United;19,00;19,00;0,00;England;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;23.68;1,00;0,00
Jean-Philippe Mateta;26;sábado, 28 de junio de 1997;Premier League;2023/2024;Forward;Crystal Palace;38,00;19,00;19,00;France;2,00;0,00;2,00;0,00;0,00;0,00;0,00;4.74;14.21;0,00;0,00
Jefferson Lerma;28;martes, 25 de octubre de 1994;Premier League;2023/2024;Midfielder;Crystal Palace;360,00;180,00;180,00;Colombia;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;48.33;2,00;1,00
Jeffrey Schlupp;30;miércoles, 23 de diciembre de 1992;Premier League;2023/2024;Midfielder;Crystal Palace;306,00;145,00;161,00;Ghana;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24.89;3,00;0,00
Jeremy Doku;21;lunes, 27 de mayo de 2002;Premier League;2023/2024;Forward;Manchester City;76,00;76,00;0,00;Belgium;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.05;0,00;0,00
Jhon DurAn;19;sábado, 13 de diciembre de 2003;Premier League;2023/2024;Defender;Aston Villa;37,00;16,00;21,00;Colombia;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;40.50;1,00;0,00
Joachim Andersen;27;viernes, 31 de mayo de 1996;Premier League;2023/2024;Defender;Crystal Palace;360,00;180,00;180,00;Denmark;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Joao Gomes;22;lunes, 12 de febrero de 2001;Premier League;2023/2024;Midfielder;Wolverhampton Wanderers;315,00;56,00;259,00;Brazil;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;37.85;1,00;0,00
Joao Palhinha;28;domingo, 09 de julio de 1995;Premier League;2023/2024;Midfielder;Fulham;113,00;23,00;90,00;Portugal;2,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;43.81;1,00;0,00
Joao Pedro Junqueira de Jesus;21;miércoles, 26 de septiembre de 2001;Premier League;2023/2024;Forward;Brighton & Hove Albion;228,00;195,00;33,00;Brazil;4,00;1,00;0,00;1,00;0,00;1,00;0,00;0,00;33.16;5,00;0,00
Joao Virgiia;23;domingo, 10 de octubre de 1999;Premier League;2023/2024;Goalkeeper;Everton;0,00;0,00;0,00;Portugal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Joe Gomez;26;viernes, 23 de mayo de 1997;Premier League;2023/2024;Defender;Liverpool;162,00;105,00;57,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45.63;1,00;1,00
Joe Hodge;20;sábado, 14 de septiembre de 2002;Premier League;2023/2024;Midfielder;Wolverhampton Wanderers;0,00;0,00;0,00;Republic of Ireland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Joe Rothwell;28;miércoles, 11 de enero de 1995;Premier League;2023/2024;Midfielder;AFC Bournemouth;212,00;136,00;76,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49.25;1,00;1,00
Joe Worrall;26;viernes, 10 de enero de 1997;Premier League;2023/2024;Defender;Nottingham Forest;337,00;90,00;247,00;England;4,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;25.91;2,00;4,00
Joel Matip;32;jueves, 08 de agosto de 1991;Premier League;2023/2024;Defender;Liverpool;167,00;90,00;77,00;Cameroon;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49.09;1,00;0,00
Joel Veltman;31;miércoles, 15 de enero de 1992;Premier League;2023/2024;Defender;Brighton & Hove Albion;152,00;119,00;33,00;Netherlands;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.59;43.82;1,00;2,00
Joel Ward;33;domingo, 29 de octubre de 1989;Premier League;2023/2024;Defender;Crystal Palace;353,00;173,00;180,00;England;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;35.25;0,00;2,00
Joelinton;27;miércoles, 14 de agosto de 1996;Premier League;2023/2024;Forward;Newcastle United;286,00;172,00;114,00;Brazil;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;34.81;3,00;1,00
Johann Berg Gumundsson;32;sábado, 27 de octubre de 1990;Premier League;2023/2024;Midfielder;Burnley;90,00;90,00;0,00;Iceland;2,00;0,00;1,00;0,00;0,00;1,00;0,00;1,00;42.00;0,00;0,00
John Egan;30;martes, 20 de octubre de 1992;Premier League;2023/2024;Defender;Sheffield United;338,00;248,00;90,00;Republic of Ireland;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;31.42;2,00;4,00
John McGinn;28;martes, 18 de octubre de 1994;Premier League;2023/2024;Midfielder;Aston Villa;334,00;90,00;244,00;Scotland;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;29.51;1,00;0,00
John-Kymani Gordon;20;jueves, 13 de febrero de 2003;Premier League;2023/2024;Forward;Crystal Palace;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jonny;29;jueves, 03 de marzo de 1994;Premier League;2023/2024;Defender;Wolverhampton Wanderers;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jonny Evans;35;domingo, 03 de enero de 1988;Premier League;2023/2024;Defender;Manchester United;6,00;0,00;6,00;Northern Ireland;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jordan Ayew;31;miércoles, 11 de septiembre de 1991;Premier League;2023/2024;Forward;Crystal Palace;360,00;180,00;180,00;Ghana;4,00;0,00;2,00;0,00;0,00;1,00;0,00;0.5;29.00;5,00;0,00
Jordan Beyer;23;viernes, 19 de mayo de 2000;Premier League;2023/2024;Defender;Burnley;148,00;148,00;0,00;Germany;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.86;0,00;0,00
Jordan Pickford;29;lunes, 07 de marzo de 1994;Premier League;2023/2024;Goalkeeper;Everton;360,00;180,00;180,00;England;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;30.00;0,00;0,00
Jorginho;31;viernes, 20 de diciembre de 1991;Premier League;2023/2024;Midfielder;Arsenal;17,00;6,00;11,00;Italy;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;148.24;0,00;0,00
Jose SA;30;domingo, 17 de enero de 1993;Premier League;2023/2024;Goalkeeper;Wolverhampton Wanderers;360,00;90,00;270,00;Portugal;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33.67;0,00;0,00
Josh Brownhill;27;martes, 19 de diciembre de 1995;Premier League;2023/2024;Midfielder;Burnley;44,00;44,00;0,00;England;2,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;36.35;2,00;0,00
Josh Cullen;27;domingo, 07 de abril de 1996;Premier League;2023/2024;Midfielder;Burnley;270,00;270,00;0,00;Republic of Ireland;3,00;0,00;1,00;0,00;0,00;1,00;0,00;0.33;53.33;0,00;1,00
Josh Dasilva;24;viernes, 23 de octubre de 1998;Premier League;2023/2024;Midfielder;Brentford;10,00;0,00;10,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9.00;0,00;0,00
Joiko Gvardiol;21;miércoles, 23 de enero de 2002;Premier League;2023/2024;Defender;Manchester City;191,00;90,00;101,00;Croatia;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;74.45;0,00;1,00
JuliAn Alvarez;23;lunes, 31 de enero de 2000;Premier League;2023/2024;Forward;Manchester City;360,00;180,00;180,00;Argentina;4,00;2,00;1,00;0,00;0,00;1,00;0,00;0.25;34.75;12,00;0,00
Julio Enciso;19;viernes, 23 de enero de 2004;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;69,00;2,00;67,00;Paraguay;2,00;0,00;2,00;0,00;0,00;1,00;0,00;2.61;30.00;3,00;0,00
Jurrin Timber;22;domingo, 17 de junio de 2001;Premier League;2023/2024;Midfielder;Arsenal;50,00;50,00;0,00;Netherlands;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;82.80;0,00;0,00
Justin Kluivert;24;miércoles, 05 de mayo de 1999;Premier League;2023/2024;Forward;AFC Bournemouth;188,00;90,00;98,00;Netherlands;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21.54;1,00;0,00
Kai Havertz;24;viernes, 11 de junio de 1999;Premier League;2023/2024;Midfielder;Arsenal;313,00;223,00;90,00;Germany;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;38.14;2,00;0,00
Kalvin Phillips;27;sábado, 02 de diciembre de 1995;Premier League;2023/2024;Midfielder;Manchester City;6,00;6,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;195.00;0,00;0,00
Kaoru Mitoma;26;martes, 20 de mayo de 1997;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;351,00;270,00;81,00;Japan;4,00;1,00;3,00;0,00;0,00;2,00;0,00;0.77;33.08;5,00;0,00
Karl Hein;21;sábado, 13 de abril de 2002;Premier League;2023/2024;Goalkeeper;Arsenal;0,00;0,00;0,00;Estonia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Keane Lewis-Potter;22;jueves, 22 de febrero de 2001;Premier League;2023/2024;Forward;Brentford;48,00;29,00;19,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.50;3,00;0,00
Kenny Tete;27;lunes, 09 de octubre de 1995;Premier League;2023/2024;Defender;Fulham;339,00;86,00;253,00;Netherlands;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;34.25;0,00;1,00
Kevin De Bruyne;32;viernes, 28 de junio de 1991;Premier League;2023/2024;Midfielder;Manchester City;23,00;0,00;23,00;Belgium;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23.48;1,00;0,00
Kevin Mbabu;28;miércoles, 19 de abril de 1995;Premier League;2023/2024;Defender;Fulham;0,00;0,00;0,00;Switzerland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Kevin Schade;21;martes, 27 de noviembre de 2001;Premier League;2023/2024;Forward;Brentford;240,00;169,00;71,00;Germany;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;22.50;4,00;0,00
Kieffer Moore;31;sábado, 08 de agosto de 1992;Premier League;2023/2024;Forward;AFC Bournemouth;54,00;27,00;27,00;Wales;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33.33;1,00;0,00
Kieran Trippier;32;miércoles, 19 de septiembre de 1990;Premier League;2023/2024;Defender;Newcastle United;360,00;180,00;180,00;England;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;69.75;0,00;4,00
Konstantinos Tsimikas;27;domingo, 12 de mayo de 1996;Premier League;2023/2024;Defender;Liverpool;4,00;4,00;0,00;Greece;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;112.50;0,00;0,00
Kristoffer Ajer;25;viernes, 17 de abril de 1998;Premier League;2023/2024;Defender;Brentford;94,00;93,00;1,00;Norway;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.96;39.26;1,00;1,00
Kurt Zouma;28;jueves, 27 de octubre de 1994;Premier League;2023/2024;Defender;West Ham United;360,00;90,00;270,00;France;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;28.75;1,00;3,00
Kyle Walker;33;lunes, 28 de mayo de 1990;Premier League;2023/2024;Defender;Manchester City;360,00;180,00;180,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;75.00;1,00;0,00
Leander Dendoncker;28;sábado, 15 de abril de 1995;Premier League;2023/2024;Defender;Aston Villa;0,00;0,00;0,00;Belgium;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Leandro Trossard;28;domingo, 04 de diciembre de 1994;Premier League;2023/2024;Forward;Arsenal;62,00;62,00;0,00;Belgium;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38.57;0,00;0,00
Leon Bailey;26;sábado, 09 de agosto de 1997;Premier League;2023/2024;Forward;Aston Villa;155,00;63,00;92,00;Jamaica;3,00;1,00;1,00;0,00;0,00;0,00;0,00;0.58;36.33;2,00;0,00
Levi Colwill;20;miércoles, 26 de febrero de 2003;Premier League;2023/2024;Defender;Chelsea;360,00;270,00;90,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61.75;2,00;0,00
Lewis Cook;26;lunes, 03 de febrero de 1997;Premier League;2023/2024;Midfielder;AFC Bournemouth;134,00;44,00;90,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45.67;1,00;1,00
Lewis Dunk;31;jueves, 21 de noviembre de 1991;Premier League;2023/2024;Defender;Brighton & Hove Albion;360,00;270,00;90,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99.50;5,00;0,00
Lewis Hall;18;miércoles, 08 de septiembre de 2004;Premier League;2023/2024;Midfielder;Newcastle United;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Lewis Norman Dobbin;20;viernes, 03 de enero de 2003;Premier League;2023/2024;Midfielder;Everton;117,00;73,00;44,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.69;1,00;0,00
Lewis O'Brien;24;miércoles, 14 de octubre de 1998;Premier League;2023/2024;Midfielder;Nottingham Forest;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Lisandro Martiez;25;domingo, 18 de enero de 1998;Premier League;2023/2024;Defender;Manchester United;293,00;136,00;157,00;Argentina;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;62.92;0,00;0,00
Lloyd Kelly;24;martes, 06 de octubre de 1998;Premier League;2023/2024;Defender;AFC Bournemouth;104,00;90,00;14,00;England;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;51.06;0,00;0,00
Louie Marsh;19;viernes, 02 de julio de 2004;Premier League;2023/2024;Forward;Sheffield United;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Luca Koleosho;18;miércoles, 15 de septiembre de 2004;Premier League;2023/2024;Midfielder;Burnley;197,00;197,00;0,00;USA;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.46;0.00;0,00;0,00
Lucas Bergstram;21;jueves, 05 de septiembre de 2002;Premier League;2023/2024;Goalkeeper;Chelsea;0,00;0,00;0,00;Finland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Lucas Digne;30;martes, 20 de julio de 1993;Premier League;2023/2024;Defender;Aston Villa;351,00;90,00;261,00;France;4,00;0,00;1,00;0,00;0,00;2,00;0,00;0.26;40.34;0,00;0,00
Lucas Paqueta;26;miércoles, 27 de agosto de 1997;Premier League;2023/2024;Midfielder;West Ham United;355,00;90,00;265,00;Brazil;4,00;1,00;1,00;1,00;0,00;2,00;0,00;0.25;43.10;7,00;0,00
Luis Diaz;26;lunes, 13 de enero de 1997;Premier League;2023/2024;Forward;Liverpool;261,00;151,00;110,00;Colombia;4,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;28.47;5,00;0,00
Luke Berry;31;domingo, 12 de julio de 1992;Premier League;2023/2024;Midfielder;Luton Town;2,00;0,00;2,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Luke Harris;18;domingo, 03 de abril de 2005;Premier League;2023/2024;Midfielder;Fulham;74,00;0,00;74,00;Wales;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Luke Shaw;28;miércoles, 12 de julio de 1995;Premier League;2023/2024;Defender;Manchester United;180,00;90,00;90,00;England;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.00;0,00;3,00
Luke Thomas;22;domingo, 10 de junio de 2001;Premier League;2023/2024;Defender;Sheffield United;22,00;22,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
