full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Wellington Soares da Silva;Wellington;Soares da Silva;31;jueves, 18 de junio de 1992;Serie A;2023;Forward;Sao Paulo;854;273;581;Brazil;18;0;2;0;0;3;0;0.21;0;0;0
Wendell Silva Santos dos Santos;Wendell;Silva Santos dos Santos;19;sábado, 14 de febrero de 2004;Serie A;2023;Midfielder;Goias;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Werik Silva Pinto;Werik;Silva Pinto;21;miércoles, 17 de octubre de 2001;Serie A;2023;Forward;Bragantino;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Wesley Da Costa Silva;Wesley;Da Costa Silva;19;domingo, 04 de enero de 2004;Serie A;2023;Midfielder;Gremio;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Wesley Franco;Wesley;Franco;19;sábado, 06 de septiembre de 2003;Serie A;2023;Defender;Flamengo;1834;860;974;Brazil;22;1;1;0;0;2;0;0.05;0;0;0
Wesley Gassova Ribeiro Teixeira;Wesley;Gassova Ribeiro Teixeira;18;sábado, 05 de marzo de 2005;Serie A;2023;Midfielder;Corinthians;373;271;102;Brazil;11;1;0;0;0;1;0;0;0;0;0
Wesley Ribeiro Silva;Wesley;Ribeiro Silva;24;martes, 30 de marzo de 1999;Serie A;2023;Midfielder;Cruzeiro;1341;655;686;Brazil;19;4;1;0;0;3;0;0.07;0;0;0
Weslley Pinto Batista;Weslley;Pinto Batista;19;miércoles, 01 de octubre de 2003;Serie A;2023;Forward;Santos;66;0;66;Brazil;5;0;0;0;0;0;0;0;0;0;0
Weverton Pereira da Silva;Weverton;Pereira da Silva;35;domingo, 13 de diciembre de 1987;Serie A;2023;Goalkeeper;Palmeiras;1800;810;990;Brazil;20;0;0;0;0;2;0;0;0;0;0
William de Asevedo Furtado;William;de Asevedo Furtado;28;lunes, 03 de abril de 1995;Serie A;2023;Defender;Cruzeiro;1460;832;628;Brazil;19;0;1;0;0;4;0;0.06;0;0;0
William de Oliveira Pottker;William;de Oliveira Pottker;29;miércoles, 22 de diciembre de 1993;Serie A;2023;Forward;Coritiba;114;60;54;Brazil;4;0;0;0;0;1;0;0;0;0;0
Willian Gomes de Siqueira;Willian;Gomes de Siqueira;36;miércoles, 19 de noviembre de 1986;Serie A;2023;Forward;Atletico PR;135;26;109;Brazil;7;2;0;0;0;0;0;0;0;0;0
Willian Osmar de Oliveira Silva;Willian;Osmar de Oliveira Silva;30;domingo, 16 de mayo de 1993;Serie A;2023;Midfielder;Goias;1213;605;608;Brazil;17;0;0;0;0;3;0;0;0;0;0
Willian Roberto de Farias;Willian;Roberto de Farias;34;martes, 06 de junio de 1989;Serie A;2023;Midfielder;Coritiba;199;109;90;Brazil;3;0;0;0;0;1;0;0;0;0;0
Yago Felipe da Costa Rocha;Yago;Felipe da Costa Rocha;28;viernes, 03 de febrero de 1995;Serie A;2023;Midfielder;Bahia;336;177;159;Brazil;11;0;0;0;0;3;0;0;0;0;0
Yago Pikachu;Yago;Pikachu;31;viernes, 05 de junio de 1992;Serie A;2023;Forward;Fortaleza;894;393;501;Brazil;22;3;1;0;1;2;0;0.1;0;0;0
Yani David Quintero Rivas;Yani;David Quintero Rivas;21;domingo, 17 de febrero de 2002;Serie A;2023;Midfielder;Bragantino;100;46;54;Colombia;3;0;0;0;0;1;0;0;0;0;0
Yeferson Julio Soteldo Martiez;Yeferson;Julio Soteldo Martiez;26;lunes, 30 de junio de 1997;Serie A;2023;Midfielder;Santos;551;293;258;Venezuela;10;0;4;0;0;5;2;0.65;0;0;0
Yony GonzAlez;Yony;GonzAlez;29;lunes, 11 de julio de 1994;Serie A;2023;Midfielder;Fluminense;169;59;110;Colombia;4;0;1;0;0;1;0;0.53;0;0;0
Young Navarro Moraes;Young;Navarro Moraes;21;jueves, 07 de marzo de 2002;Serie A;2023;Goalkeeper;Sao Paulo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Ythallo Rykelm Rodrigues de Oliveira;Ythallo;Rykelm Rodrigues de Oliveira;19;jueves, 22 de julio de 2004;Serie A;2023;Midfielder;Sao Paulo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Yuri Alberto Monteiro da Silva;Yuri;Alberto Monteiro da Silva;22;domingo, 18 de marzo de 2001;Serie A;2023;Forward;Corinthians;1610;735;875;Brazil;20;4;3;0;0;2;0;0.17;0;0;0
rivaldo;rivaldo;;26;viernes, 21 de febrero de 1997;Serie A;2023;Defender;Atletico PR;1015;504;511;Brazil;14;0;0;0;0;3;1;0;0;0;0
Za Rafael;Za;Rafael;30;miércoles, 16 de junio de 1993;Serie A;2023;Midfielder;Palmeiras;1412;581;831;Brazil;17;0;2;0;0;7;0;0.13;0;0;0
Aaron Cresswell;Aaron;Cresswell;33;viernes, 15 de diciembre de 1989;Premier League;2023/2024;Defender;West Ham United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Aaron Hickey;Aaron;Hickey;21;lunes, 10 de junio de 2002;Premier League;2023/2024;Defender;Brentford;322;244;78;Scotland;4;0;0;0;0;2;0;0;0.00;0;0
Aaron Ramsdale;Aaron;Ramsdale;25;jueves, 14 de mayo de 1998;Premier League;2023/2024;Goalkeeper;Arsenal;360;270;90;England;4;0;0;0;0;0;0;0;25.33;0;0
Aaron W Bissaka;Aaron;W Bissaka;25;miércoles, 26 de noviembre de 1997;Premier League;2023/2024;Defender;Manchester United;336;180;156;England;4;0;1;0;0;2;0;0.27;53.05;0;2
Abdoulaye Doucourt;Abdoulaye;Doucourt;30;viernes, 01 de enero de 1993;Premier League;2023/2024;Midfielder;Everton;360;180;180;Mali;4;1;0;0;0;1;0;0;31.00;7;0
Adam Davies;Adam;Davies;31;viernes, 17 de julio de 1992;Premier League;2023/2024;Goalkeeper;Sheffield United;0;0;0;Wales;0;0;0;0;0;0;0;0;0;0;0
Adam Lallana;Adam;Lallana;35;martes, 10 de mayo de 1988;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;48;39;9;England;3;0;0;0;0;1;0;0;105.00;0;0
Adam Smith;Adam;Smith;32;lunes, 29 de abril de 1991;Premier League;2023/2024;Defender;AFC Bournemouth;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Adam Webster;Adam;Webster;28;miércoles, 04 de enero de 1995;Premier League;2023/2024;Defender;Brighton & Hove Albion;180;90;90;England;2;0;0;0;0;1;0;0;82.50;0;1
Adama Traort;Adama;Traort;27;jueves, 25 de enero de 1996;Premier League;2023/2024;Forward;Fulham;32;4;28;Spain;3;0;0;0;0;0;0;0;11.25;2;0
Alejandro Garnacho;Alejandro;Garnacho;19;jueves, 01 de julio de 2004;Premier League;2023/2024;Forward;Manchester United;140;68;72;Argentina;3;0;0;0;0;0;0;0;28.88;5;0
Aleksandar Mitrovic;Aleksandar;Mitrovic;28;viernes, 16 de septiembre de 1994;Premier League;2023/2024;Forward;Fulham;32;0;32;Serbia;1;0;0;0;0;0;0;0;19.69;1;0
Alex Iwobi;Alex;Iwobi;27;viernes, 03 de mayo de 1996;Premier League;2023/2024;Forward;Everton;140;90;50;Nigeria;2;0;0;0;0;0;0;0;19.93;3;0
Alexander Isak;Alexander;Isak;23;martes, 21 de septiembre de 1999;Premier League;2023/2024;Forward;Newcastle United;280;140;140;Sweden;4;2;0;0;0;0;0;0;14.79;6;0
Alexis Mac Allister;Alexis;Mac Allister;24;jueves, 24 de diciembre de 1998;Premier League;2023/2024;Midfielder;Liverpool;312;145;167;Argentina;4;0;0;0;0;2;1;0;49.20;0;3
Alisson Becker;Alisson;Becker;30;viernes, 02 de octubre de 1992;Premier League;2023/2024;Goalkeeper;Liverpool;360;180;180;Brazil;4;0;0;0;0;1;0;0;36.67;0;0
Allan Campbell;Allan;Campbell;26;viernes, 04 de julio de 1997;Premier League;2023/2024;Midfielder;Luton Town;0;0;0;Scotland;0;0;0;0;0;0;0;0;0;0;0
Alphonse Areola;Alphonse;Areola;30;sábado, 27 de febrero de 1993;Premier League;2023/2024;Goalkeeper;West Ham United;360;90;270;France;4;0;0;0;0;0;0;0;23.25;0;0
Altay Bayourr;Altay;Bayourr;25;martes, 14 de abril de 1998;Premier League;2023/2024;Goalkeeper;Manchester United;0;0;0;Turkey;0;0;0;0;0;0;0;0;0;0;0
Alvaro Fernandez;Alvaro;Fernandez;20;domingo, 23 de marzo de 2003;Premier League;2023/2024;Defender;Manchester United;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Amadou Onana;Amadou;Onana;22;jueves, 16 de agosto de 2001;Premier League;2023/2024;Midfielder;Everton;360;180;180;Belgium;4;0;0;0;0;0;0;0;38.50;1;0
Amari'i Bell;Amari'i;Bell;29;jueves, 05 de mayo de 1994;Premier League;2023/2024;Defender;Luton Town;270;90;180;Jamaica;3;0;0;0;0;0;0;0;36.33;0;2
Ameen Al Dakhil;Ameen;Al Dakhil;21;miércoles, 06 de marzo de 2002;Premier League;2023/2024;Forward;Burnley;270;270;0;Belgium;3;0;0;0;0;0;0;0;0.00;0;0
Anass Zaroury;Anass;Zaroury;22;martes, 07 de noviembre de 2000;Premier League;2023/2024;Forward;Burnley;29;29;0;Belgium;1;0;0;0;0;1;1;0;0.00;0;0
Andre Brooks;Andre;Brooks;20;miércoles, 20 de agosto de 2003;Premier League;2023/2024;Midfielder;Sheffield United;19;3;16;England;2;0;0;0;0;0;0;0;0.00;0;0
Andres Gomes;Andres;Gomes;30;viernes, 30 de julio de 1993;Premier League;2023/2024;Midfielder;Everton;0;0;0;Portugal;0;0;0;0;0;0;0;0;0;0;0
Andres Onana;Andres;Onana;27;martes, 02 de abril de 1996;Premier League;2023/2024;Goalkeeper;Manchester United;360;180;180;Cameroon;4;0;0;0;0;2;0;0;27.67;0;0
Andreas Pereira;Andreas;Pereira;27;lunes, 01 de enero de 1996;Premier League;2023/2024;Midfielder;Fulham;252;67;185;Brazil;4;1;0;0;0;1;0;0;22.06;2;0
Andrew Lonergan;Andrew;Lonergan;39;miércoles, 19 de octubre de 1983;Premier League;2023/2024;Goalkeeper;Everton;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Andrew Robertson;Andrew;Robertson;29;viernes, 11 de marzo de 1994;Premier League;2023/2024;Defender;Liverpool;360;180;180;Scotland;4;0;0;0;0;0;0;0;52.00;0;2
Andrey Nascimento dos Santos;Andrey;Nascimento dos Santos;19;lunes, 03 de mayo de 2004;Premier League;2023/2024;Midfielder;Chelsea;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Anel Ahmedhodzic;Anel;Ahmedhodzic;24;viernes, 26 de marzo de 1999;Premier League;2023/2024;Defender;Sheffield United;360;270;90;Sweden;4;0;0;0;0;2;0;0;33.00;3;7
Angelo Ogbonna;Angelo;Ogbonna;35;lunes, 23 de mayo de 1988;Premier League;2023/2024;Defender;West Ham United;111;21;90;Italy;2;0;0;0;0;0;0;0;10.54;0;3
Anis Ben Slimane;Anis;Ben Slimane;22;viernes, 16 de marzo de 2001;Premier League;2023/2024;Midfielder;Sheffield United;10;10;0;Denmark;1;0;0;0;0;1;0;0;18.00;0;0
Anthony Elanga;Anthony;Elanga;21;sábado, 27 de abril de 2002;Premier League;2023/2024;Forward;Nottingham Forest;85;21;64;Sweden;4;1;1;0;0;0;0;1.06;0.00;0;0
Anthony Gordon;Anthony;Gordon;22;sábado, 24 de febrero de 2001;Premier League;2023/2024;Forward;Newcastle United;286;140;146;England;4;1;1;0;0;3;0;0.31;28.32;6;0
Anthony Martial;Anthony;Martial;27;martes, 05 de diciembre de 1995;Premier League;2023/2024;Forward;Manchester United;132;60;72;France;3;0;0;0;0;0;0;0;27.69;0;0
Antonee Robinson;Antonee;Robinson;26;viernes, 08 de agosto de 1997;Premier League;2023/2024;Defender;Fulham;360;90;270;USA;4;0;0;0;0;1;0;0;34.25;0;0
Antony;Antony;;23;jueves, 24 de febrero de 2000;Premier League;2023/2024;Forward;Manchester United;312;162;150;Brazil;4;0;0;0;0;1;0;0;35.13;9;0
Antwoine Hackford;Antwoine;Hackford;19;sábado, 20 de marzo de 2004;Premier League;2023/2024;Forward;Sheffield United;11;3;8;England;2;0;0;0;0;0;0;0;16.36;0;0
Arijanet Muric;Arijanet;Muric;24;sábado, 07 de noviembre de 1998;Premier League;2023/2024;Goalkeeper;Burnley;0;0;0;Montenegro;0;0;0;0;0;0;0;0;0;0;0
Arnaut Danjuma;Arnaut;Danjuma;26;viernes, 31 de enero de 1997;Premier League;2023/2024;Forward;Everton;250;108;142;Netherlands;4;1;0;0;0;0;0;0;22.68;9;0
Ashley Young;Ashley;Young;38;martes, 09 de julio de 1985;Premier League;2023/2024;Defender;Everton;360;180;180;England;4;0;0;0;0;0;0;0;42.50;1;0
Auston Trusty;Auston;Trusty;25;miércoles, 12 de agosto de 1998;Premier League;2023/2024;Defender;Sheffield United;0;0;0;USA;0;0;0;0;0;0;0;0;0;0;0
Axel Disasi;Axel;Disasi;25;miércoles, 11 de marzo de 1998;Premier League;2023/2024;Defender;Chelsea;360;270;90;France;4;1;0;0;0;1;0;0;100.25;4;1
Aymeric Laporte;Aymeric;Laporte;29;viernes, 27 de mayo de 1994;Premier League;2023/2024;Defender;Manchester City;11;0;11;Spain;1;0;0;0;0;0;0;0;90.00;1;1
Bart Verbruggen;Bart;Verbruggen;21;domingo, 18 de agosto de 2002;Premier League;2023/2024;Goalkeeper;Brighton & Hove Albion;180;180;0;Netherlands;2;0;0;0;0;0;0;0;0.00;0;0
Bashir Humphreys;Bashir;Humphreys;20;sábado, 15 de marzo de 2003;Premier League;2023/2024;Defender;Chelsea;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Ben Chilwell;Ben;Chilwell;26;sábado, 21 de diciembre de 1996;Premier League;2023/2024;Defender;Chelsea;299;238;61;England;4;0;1;0;0;1;0;0.3;37.63;3;0
Ben Davies;Ben;Davies;30;sábado, 24 de abril de 1993;Premier League;2023/2024;Defender;Tottenham Hotspur;28;20;8;Wales;2;0;0;0;0;0;0;0;73.93;2;1
Ben Doak;Ben;Doak;17;viernes, 11 de noviembre de 2005;Premier League;2023/2024;Forward;Liverpool;13;0;13;Scotland;1;0;0;0;0;0;0;0;27.69;0;0
Ben Godfrey;Ben;Godfrey;25;jueves, 15 de enero de 1998;Premier League;2023/2024;Defender;Everton;0;0;0;England;1;0;0;0;0;0;0;0;0.00;0;0
Ben Johnson;Ben;Johnson;23;lunes, 24 de enero de 2000;Premier League;2023/2024;Defender;West Ham United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Ben Mee;Ben;Mee;33;jueves, 21 de septiembre de 1989;Premier League;2023/2024;Defender;Brentford;81;81;0;England;1;0;0;0;0;0;0;0;45.56;0;1
Ben Osborn;Ben;Osborn;29;viernes, 05 de agosto de 1994;Premier League;2023/2024;Midfielder;Sheffield United;194;104;90;England;3;0;0;0;0;1;0;0;29.23;0;0
Ben White;Ben;White;25;miércoles, 08 de octubre de 1997;Premier League;2023/2024;Defender;Arsenal;360;270;90;England;4;0;0;0;0;1;0;0;88.00;0;3
Benie Traore;Benie;Traore;20;sábado, 30 de noviembre de 2002;Premier League;2023/2024;Forward;Sheffield United;274;192;82;Ivory Coast;4;0;0;0;0;0;0;0;0.00;0;0
Bernardo Silva;Bernardo;Silva;29;miércoles, 10 de agosto de 1994;Premier League;2023/2024;Midfielder;Manchester City;194;14;180;Portugal;3;0;0;0;0;1;0;0;61.24;0;0
Bernd Leno;Bernd;Leno;31;miércoles, 04 de marzo de 1992;Premier League;2023/2024;Goalkeeper;Fulham;360;90;270;Germany;4;0;0;0;0;0;0;0;42.25;0;0
Bertrand Traore;Bertrand;Traore;27;miércoles, 06 de septiembre de 1995;Premier League;2023/2024;Forward;Aston Villa;9;0;9;Burkina Faso;1;0;0;0;0;0;0;0;20.00;0;0
Beto;Beto;;25;sábado, 31 de enero de 1998;Premier League;2023/2024;Forward;Everton;90;0;90;Portugal;1;0;0;0;0;0;0;0;14.00;2;0
Billy Gilmour;Billy;Gilmour;22;lunes, 11 de junio de 2001;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;243;153;90;Scotland;4;0;1;0;0;0;0;0.37;77.04;3;1
Bobby Reid;Bobby;Reid;30;martes, 02 de febrero de 1993;Premier League;2023/2024;Forward;Fulham;273;67;206;Jamaica;4;1;0;0;0;1;0;0;20.77;6;1
Boubacar Kamara;Boubacar;Kamara;23;martes, 23 de noviembre de 1999;Premier League;2023/2024;Midfielder;Aston Villa;360;90;270;France;4;0;0;0;0;1;0;0;55.33;1;0
Boubacar Traore;Boubacar;Traore;22;lunes, 20 de agosto de 2001;Premier League;2023/2024;Midfielder;Wolverhampton Wanderers;17;0;17;Mali;1;0;0;0;0;0;0;0;0;0;0
Brandon Aguilera;Brandon;Aguilera;20;sábado, 28 de junio de 2003;Premier League;2023/2024;Midfielder;Nottingham Forest;0;0;0;Costa Rica;0;0;0;0;0;0;0;0;0;0;0
Brandon Austin;Brandon;Austin;24;viernes, 08 de enero de 1999;Premier League;2023/2024;Goalkeeper;Tottenham Hotspur;0;0;0;USA;0;0;0;0;0;0;0;0;0;0;0
Brennan Johnson;Brennan;Johnson;22;miércoles, 23 de mayo de 2001;Premier League;2023/2024;Forward;Nottingham Forest;240;90;150;Wales;3;0;0;0;0;0;0;0;20.62;1;1
Bruno Fernandes;Bruno;Fernandes;28;jueves, 08 de septiembre de 1994;Premier League;2023/2024;Midfielder;Manchester United;360;180;180;Portugal;4;1;1;1;0;2;0;0.25;52.67;9;1
Bruno Guimares;Bruno;Guimares;25;domingo, 16 de noviembre de 1997;Premier League;2023/2024;Midfielder;Newcastle United;355;175;180;Brazil;4;0;0;0;0;2;0;0;59.32;3;1
Bryan Mbeumo;Bryan;Mbeumo;24;sábado, 07 de agosto de 1999;Premier League;2023/2024;Forward;Brentford;360;270;90;Cameroon;4;4;0;2;0;0;0;0;0.00;0;0
Bukayo Saka;Bukayo;Saka;22;miércoles, 05 de septiembre de 2001;Premier League;2023/2024;Midfielder;Arsenal;359;270;89;England;4;2;1;1;0;1;0;0.25;52.86;6;0
Callum Wilson;Callum;Wilson;31;jueves, 27 de febrero de 1992;Premier League;2023/2024;Forward;Newcastle United;96;40;56;England;4;2;0;0;0;0;0;0;15.00;7;0
Calum Chambers;Calum;Chambers;28;viernes, 20 de enero de 1995;Premier League;2023/2024;Defender;Aston Villa;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Calvin Ughelumba;Calvin;Ughelumba;23;viernes, 31 de diciembre de 1999;Premier League;2023/2024;Defender;Fulham;106;23;83;England;2;0;0;0;0;2;1;0;45.85;0;0
Cameron Archer;Cameron;Archer;21;domingo, 09 de diciembre de 2001;Premier League;2023/2024;Forward;Sheffield United;80;80;0;England;2;1;0;0;0;1;0;0;0.00;0;0
Caoimhin Kelleher;Caoimhin;Kelleher;24;lunes, 23 de noviembre de 1998;Premier League;2023/2024;Goalkeeper;Liverpool;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
Carlos Vinicius;Carlos;Vinicius;28;sábado, 25 de marzo de 1995;Premier League;2023/2024;Forward;Fulham;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Carlton Morris;Carlton;Morris;27;sábado, 16 de diciembre de 1995;Premier League;2023/2024;Forward;Luton Town;270;90;180;England;3;1;1;1;0;0;0;0.33;25.33;7;0
Carney Chukwuemeka;Carney;Chukwuemeka;19;lunes, 20 de octubre de 2003;Premier League;2023/2024;Midfielder;Chelsea;127;81;46;England;2;1;0;0;0;2;0;0;0.00;0;0
Casemiro;Casemiro;;31;domingo, 23 de febrero de 1992;Premier League;2023/2024;Midfielder;Manchester United;360;180;180;Brazil;4;1;0;0;0;0;0;0;61.67;6;3
Cauley Woodrow;Cauley;Woodrow;28;viernes, 02 de diciembre de 1994;Premier League;2023/2024;Forward;Luton Town;8;6;2;England;2;0;0;0;0;0;0;0;146.25;0;0
Cheick Doucoure;Cheick;Doucoure;23;sábado, 08 de enero de 2000;Premier League;2023/2024;Midfielder;Crystal Palace;360;180;180;Mali;4;0;0;0;0;1;0;0;46.67;2;2
Cheikhou Kouyate;Cheikhou;Kouyate;33;jueves, 21 de diciembre de 1989;Premier League;2023/2024;Midfielder;Nottingham Forest;37;0;37;Senegal;4;0;0;0;0;1;0;0;38.92;1;1
Chiedozie Ogbene;Chiedozie;Ogbene;26;jueves, 01 de mayo de 1997;Premier League;2023/2024;Forward;Luton Town;39;12;27;Republic of Ireland;3;0;0;0;0;0;0;0;27.69;0;0
Chimuanya Ugochukwu;Chimuanya;Ugochukwu;19;viernes, 26 de marzo de 2004;Premier League;2023/2024;Midfielder;Chelsea;7;7;0;France;2;0;0;0;0;0;0;0;128.57;0;1
Chris Basham;Chris;Basham;35;miércoles, 20 de julio de 1988;Premier League;2023/2024;Defender;Sheffield United;144;112;32;England;4;0;0;0;0;0;0;0;33.12;0;3
Chris Mepham;Chris;Mepham;25;miércoles, 05 de noviembre de 1997;Premier League;2023/2024;Defender;AFC Bournemouth;33;30;3;Wales;2;0;0;0;0;1;0;0;65.45;0;2
Chris Richards;Chris;Richards;23;martes, 28 de marzo de 2000;Premier League;2023/2024;Defender;Crystal Palace;0;0;0;USA;0;0;0;0;0;0;0;0;0;0;0
Chris Wood;Chris;Wood;31;sábado, 07 de diciembre de 1991;Premier League;2023/2024;Forward;Nottingham Forest;40;6;34;New Zealand;4;1;0;0;0;0;0;0;38.25;1;0
Christian Eriksen;Christian;Eriksen;31;viernes, 14 de febrero de 1992;Premier League;2023/2024;Midfielder;Manchester United;226;112;114;Denmark;4;1;1;0;0;0;0;0.4;56.91;1;1
Christian Nargaard;Christian;Nargaard;29;jueves, 10 de marzo de 1994;Premier League;2023/2024;Midfielder;Brentford;331;252;79;Denmark;4;0;1;0;0;0;0;0.27;47.85;3;1
Clement Lenglet;Clement;Lenglet;28;sábado, 17 de junio de 1995;Premier League;2023/2024;Defender;Aston Villa;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Cody Gakpo;Cody;Gakpo;24;viernes, 07 de mayo de 1999;Premier League;2023/2024;Forward;Liverpool;211;87;124;Netherlands;4;0;0;0;0;0;0;0;21.18;1;0
Cole Palmer;Cole;Palmer;21;lunes, 06 de mayo de 2002;Premier League;2023/2024;Midfielder;Chelsea;38;28;10;England;2;0;0;0;0;0;0;0;90.00;0;0
Connor Roberts;Connor;Roberts;27;sábado, 23 de septiembre de 1995;Premier League;2023/2024;Midfielder;Burnley;270;270;0;Wales;3;0;0;0;0;0;0;0;58.00;0;2
Conor Coventry;Conor;Coventry;23;sábado, 25 de marzo de 2000;Premier League;2023/2024;Midfielder;West Ham United;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
Conor Gallagher;Conor;Gallagher;23;domingo, 06 de febrero de 2000;Premier League;2023/2024;Midfielder;Chelsea;317;242;75;England;4;0;0;0;0;1;0;0;67.85;3;1
Craig Dawson;Craig;Dawson;33;domingo, 06 de mayo de 1990;Premier League;2023/2024;Defender;Wolverhampton Wanderers;341;71;270;England;4;0;0;0;0;2;0;0;49.48;3;4
Cristian Romero;Cristian;Romero;25;lunes, 27 de abril de 1998;Premier League;2023/2024;Defender;Tottenham Hotspur;284;90;194;Argentina;4;2;0;0;0;0;0;0;61.48;3;5
Curtis Jones;Curtis;Jones;22;martes, 30 de enero de 2001;Premier League;2023/2024;Midfielder;Liverpool;88;64;24;England;2;0;0;0;0;0;0;0;63.75;0;0
Dan Burn;Dan;Burn;31;sábado, 09 de mayo de 1992;Premier League;2023/2024;Defender;Newcastle United;360;180;180;England;4;0;0;0;0;1;0;0;51.00;1;3
Daniel Bentley;Daniel;Bentley;30;martes, 13 de julio de 1993;Premier League;2023/2024;Goalkeeper;Wolverhampton Wanderers;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Daniel Kavanagh;Daniel;Kavanagh;18;domingo, 26 de septiembre de 2004;Premier League;2023/2024;Defender;Manchester United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Danilo Oliveira;Danilo;Oliveira;22;domingo, 29 de abril de 2001;Premier League;2023/2024;Midfielder;Nottingham Forest;287;90;197;Brazil;4;0;0;0;0;0;0;0;30.73;2;0
Danny Ings;Danny;Ings;31;jueves, 23 de julio de 1992;Premier League;2023/2024;Forward;West Ham United;27;0;27;England;3;0;0;0;0;0;0;0;36.67;0;1
Danny Welbeck;Danny;Welbeck;32;lunes, 26 de noviembre de 1990;Premier League;2023/2024;Forward;Brighton & Hove Albion;195;138;57;England;3;0;0;0;0;0;0;0;25.85;5;0
Dara O'Shea;Dara;O'Shea;24;jueves, 04 de marzo de 1999;Premier League;2023/2024;Defender;Burnley;270;270;0;Republic of Ireland;3;0;0;0;0;0;0;0;73.67;1;8
Darwin Nuñez;Darwin;Nuñez;24;jueves, 24 de junio de 1999;Premier League;2023/2024;Forward;Liverpool;106;69;37;Uruguay;4;2;1;0;0;1;0;0.85;28.54;2;0
David Brooks;David;Brooks;26;martes, 08 de julio de 1997;Premier League;2023/2024;Forward;AFC Bournemouth;136;92;44;England;4;1;0;0;0;0;0;0;35.74;6;0
David Raya;David;Raya;27;viernes, 15 de septiembre de 1995;Premier League;2023/2024;Goalkeeper;Arsenal;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Davinson SAnchez;Davinson;SAnchez;27;miércoles, 12 de junio de 1996;Premier League;2023/2024;Defender;Tottenham Hotspur;76;0;76;Colombia;1;0;0;0;0;1;0;0;88.82;1;2
Dean Henderson;Dean;Henderson;26;miércoles, 12 de marzo de 1997;Premier League;2023/2024;Goalkeeper;Crystal Palace;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Declan Rice;Declan;Rice;24;jueves, 14 de enero de 1999;Premier League;2023/2024;Midfielder;Arsenal;360;270;90;England;4;1;0;0;0;0;0;0;73.00;3;2
Deivid Washington de Souza Eugenio;Deivid;Washington de Souza Eugenio;18;domingo, 05 de junio de 2005;Premier League;2023/2024;Forward;Chelsea;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Dejan Kulusevski;Dejan;Kulusevski;23;martes, 25 de abril de 2000;Premier League;2023/2024;Midfielder;Tottenham Hotspur;354;88;266;Sweden;4;1;0;0;0;1;0;0;34.83;4;0
Destiny Udogie;Destiny;Udogie;20;jueves, 28 de noviembre de 2002;Premier League;2023/2024;Defender;Tottenham Hotspur;332;70;262;Italy;4;0;2;0;0;1;0;0.54;45.27;1;0
Diego Carlos;Diego;Carlos;30;lunes, 15 de marzo de 1993;Premier League;2023/2024;Defender;Aston Villa;161;26;135;Brazil;4;0;0;0;0;0;0;0;68.45;2;1
Diego Manuel Jadon da Silva Moreira;Diego;Manuel Jadon da Silva Moreira;19;viernes, 06 de agosto de 2004;Premier League;2023/2024;Forward;Chelsea;0;0;0;Portugal;0;0;0;0;0;0;0;0;0;0;0
Diogo Dalot;Diogo;Dalot;24;jueves, 18 de marzo de 1999;Premier League;2023/2024;Defender;Manchester United;204;90;114;Portugal;3;0;0;0;0;0;0;0;63.16;0;0
Diogo Jota;Diogo;Jota;26;miércoles, 04 de diciembre de 1996;Premier League;2023/2024;Forward;Liverpool;199;101;98;Portugal;4;1;0;0;0;1;0;0;35.17;6;0
Divin Mubama;Divin;Mubama;18;lunes, 25 de octubre de 2004;Premier League;2023/2024;Forward;West Ham United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
