full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Diogo Dalot;24;1999-03-18;Premier League;2023;Defender;Manchester United;204;90;114;Portugal;3;0;0;0;0;0;0;0;63.16;0;0
Diogo Jota;26;1996-12-04;Premier League;2023;Forward;Liverpool;199;101;98;Portugal;4;1;0;0;0;1;0;0;35.17;6;0
Divin Mubama;18;2004-10-25;Premier League;2023;Forward;West Ham United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Dominic Calvert-Lewin;26;1997-03-16;Premier League;2023;Forward;Everton;38;0;38;England;1;0;0;0;0;0;0;0;14.21;0;0
Dominic Solanke;25;1997-09-14;Premier League;2023;Forward;AFC Bournemouth;360;180;180;England;4;2;1;0;0;0;0;0.25;14.50;9;0
Dominik Szoboszlai;22;2000-10-25;Premier League;2023;Midfielder;Liverpool;360;180;180;Hungary;4;1;0;0;0;0;0;0;47.33;2;0
Douglas Luiz;25;1998-05-09;Premier League;2023;Midfielder;Aston Villa;312;64;248;Brazil;4;1;0;1;0;2;0;0;60.00;3;2
Dwight McNeil;23;1999-11-22;Premier League;2023;Forward;Everton;15;0;15;England;1;0;0;0;0;0;0;0;48.00;0;0
Eberechi Eze;25;1998-06-29;Premier League;2023;Midfielder;Crystal Palace;360;180;180;England;4;1;0;0;0;0;0;0;35.67;6;0
Ederson;30;1993-08-17;Premier League;2023;Goalkeeper;Manchester City;360;180;180;Brazil;4;0;0;0;0;0;0;0;47.00;0;0
Edson A�lvarez;25;1997-10-24;Premier League;2023;Defender;West Ham United;183;9;174;Mexico;3;0;0;0;0;1;0;0;43.28;0;3
Edward Nketiah;24;1999-05-30;Premier League;2023;Forward;Arsenal;273;194;79;England;4;2;0;0;0;0;0;0;16.99;8;0
Elijah Adebayo;25;1998-01-07;Premier League;2023;Forward;Luton Town;205;71;134;England;3;0;0;0;0;0;0;0;13.61;2;0
Ellery Balcombe;23;1999-10-15;Premier League;2023;Goalkeeper;Brentford;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Elliot Anderson;20;2002-11-06;Premier League;2023;Midfielder;Newcastle United;64;8;56;Scotland;4;0;0;0;0;0;0;0;37.14;0;1
Emerson Palmieri;29;1994-08-03;Premier League;2023;Defender;West Ham United;360;90;270;Italy;4;0;0;0;0;3;0;0;30.75;1;2
Emerson Royal;24;1999-01-14;Premier League;2023;Defender;Tottenham Hotspur;96;2;94;Brazil;3;1;0;0;0;0;0;0;122.81;1;0
Emile Smith Rowe;23;2000-07-28;Premier League;2023;Midfielder;Arsenal;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Emiliano Martiez;31;1992-09-02;Premier League;2023;Goalkeeper;Aston Villa;270;90;180;Argentina;3;0;0;0;0;1;0;0;31.00;0;0
Enzo FernAndez;22;2001-01-17;Premier League;2023;Midfielder;Chelsea;360;270;90;Argentina;4;0;0;0;1;2;0;0;87.00;8;1
Erling Haaland;23;2000-07-21;Premier League;2023;Forward;Manchester City;350;180;170;Norway;4;6;1;1;1;0;0;0.26;10.29;19;0
Ethan Brierley;19;2003-11-23;Premier League;2023;Midfielder;Brentford;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Ethan Horvath;28;1995-06-09;Premier League;2023;Goalkeeper;Nottingham Forest;0;0;0;USA;0;0;0;0;0;0;0;0;0;0;0
Ethan Pinnock;30;1993-05-29;Premier League;2023;Defender;Brentford;360;270;90;Jamaica;4;0;0;0;0;0;0;0;54.25;2;4
Eui-Jo Hwang;31;1992-08-28;Premier League;2023;Forward;Nottingham Forest;0;0;0;South Korea;0;0;0;0;0;0;0;0;0;0;0
Evan Ferguson;18;2004-10-19;Premier League;2023;Forward;Brighton & Hove Albion;206;183;23;Republic of Ireland;4;4;0;0;0;0;0;0;0.00;0;0
Ezri Konsa;25;1997-10-23;Premier League;2023;Defender;Aston Villa;360;90;270;England;4;0;0;0;0;0;0;0;55.00;0;0
Fabian SchA�r;31;1991-12-20;Premier League;2023;Defender;Newcastle United;360;180;180;Switzerland;4;0;0;0;0;1;0;0;68.00;1;4
FAbio Daniel Soares Silva;21;2002-07-19;Premier League;2023;Forward;Wolverhampton Wanderers;215;55;160;Portugal;4;0;0;0;0;0;0;0;21.55;5;0
FAbio Vieira;23;2000-05-30;Premier League;2023;Midfielder;Arsenal;47;47;0;Portugal;2;0;2;0;0;0;0;3.83;42.35;1;0
Facundo Buonanotte;18;2004-12-23;Premier League;2023;Midfielder;Brighton & Hove Albion;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Facundo Pellistri;21;2001-12-20;Premier League;2023;Midfielder;Manchester United;18;13;5;Uruguay;2;0;0;0;0;0;0;0;40.00;1;0
Felipe Augusto;34;1989-05-16;Premier League;2023;Defender;Nottingham Forest;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Femi Seriki;21;2002-04-28;Premier League;2023;Defender;Sheffield United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Frank Onyeka;25;1998-01-01;Premier League;2023;Midfielder;Brentford;38;38;0;Nigeria;2;0;0;0;0;0;0;0;55.95;2;0
Fraser Forster;35;1988-03-17;Premier League;2023;Goalkeeper;Tottenham Hotspur;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Gabriel Jesus;26;1997-04-03;Premier League;2023;Forward;Arsenal;14;14;0;Brazil;2;1;0;0;0;1;0;0;0.00;0;0
Gabriel MagalhA�es;25;1997-12-19;Premier League;2023;Defender;Arsenal;114;94;20;Brazil;3;0;0;0;0;0;0;0;15.00;0;1
Gabriel Martinelli;22;2001-06-18;Premier League;2023;Forward;Arsenal;336;266;70;Brazil;4;0;2;0;0;0;0;0.54;39.51;4;0
Gavin Kilkenny;23;2000-02-01;Premier League;2023;Midfielder;AFC Bournemouth;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
George Baldock;30;1993-03-09;Premier League;2023;Defender;Sheffield United;251;251;0;England;3;0;0;0;0;1;0;0;23.31;0;2
Giovani Lo Celso;27;1996-04-09;Premier League;2023;Midfielder;Tottenham Hotspur;16;0;16;Argentina;1;0;0;0;0;0;0;0;174.38;0;0
Gonzalo Montiel;26;1997-01-01;Premier League;2023;Defender;Nottingham Forest;18;0;18;Argentina;1;0;0;0;0;0;0;0;5.00;0;0
Guglielmo Vicario;26;1996-10-07;Premier League;2023;Goalkeeper;Tottenham Hotspur;360;90;270;Italy;4;0;0;0;0;1;0;0;36.25;0;0
Gustavo Hamer;26;1997-06-24;Premier League;2023;Midfielder;Sheffield United;270;180;90;Netherlands;3;1;0;0;0;1;0;0;31.33;4;0
Hamed Traore;23;2000-02-16;Premier League;2023;Midfielder;AFC Bournemouth;36;30;6;Ivory Coast;2;0;0;0;0;0;0;0;50.00;2;0
Hannes Delcroix;24;1999-02-28;Premier League;2023;Defender;Burnley;134;134;0;Belgium;2;0;0;0;0;1;0;0;69.85;4;0
Hannibal Mejbri;20;2003-01-21;Premier League;2023;Midfielder;Manchester United;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Harrison Reed;28;1995-01-27;Premier League;2023;Midfielder;Fulham;267;67;200;England;4;0;1;0;0;1;0;0.34;36.07;0;2
Harry Maguire;30;1993-03-05;Premier League;2023;Defender;Manchester United;23;0;23;England;1;0;0;0;0;0;0;0;0;0;0
Harry Toffolo;28;1995-08-19;Premier League;2023;Defender;Nottingham Forest;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Harry Wilson;26;1997-03-22;Premier League;2023;Midfielder;Fulham;332;90;242;Wales;4;0;0;0;0;0;0;0;25.21;3;0
Harvey Barnes;25;1997-12-09;Premier League;2023;Midfielder;Newcastle United;90;40;50;England;4;1;1;0;0;1;0;1;34.00;2;0
Harvey Elliott;20;2003-04-04;Premier League;2023;Midfielder;Liverpool;85;40;45;England;4;0;0;0;0;0;0;0;51.86;0;0
Hee-Chan Hwang;27;1996-01-26;Premier League;2023;Forward;Wolverhampton Wanderers;138;35;103;South Korea;4;2;0;0;0;1;0;0;34.17;5;0
Heung-Min Son;31;1992-07-08;Premier League;2023;Forward;Tottenham Hotspur;327;90;237;South Korea;4;3;0;0;0;0;0;0;35.23;7;0
Hjalmar Ekdal;24;1998-10-21;Premier League;2023;Midfielder;Burnley;0;0;0;Sweden;0;0;0;0;0;0;0;0;0;0;0
Hugo Bueno;20;2002-09-18;Premier League;2023;Defender;Wolverhampton Wanderers;110;4;106;Spain;4;0;0;0;0;0;0;0;0.00;0;0
ian Maatsen;21;2002-03-10;Premier League;2023;Defender;Chelsea;26;26;0;Netherlands;3;0;0;0;0;1;0;0;83.08;0;0
Ibrahima Konate;24;1999-05-25;Premier League;2023;Defender;Liverpool;180;90;90;France;2;0;0;0;0;0;0;0;52.00;1;1
Idrissa Gueye;33;1989-09-26;Premier League;2023;Midfielder;Everton;316;180;136;Senegal;4;0;0;0;0;1;0;0;49.27;0;1
Igor Julio;25;1998-02-07;Premier League;2023;Defender;Brighton & Hove Albion;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Illia Zabarnyi;21;2002-09-01;Premier League;2023;Defender;AFC Bournemouth;360;180;180;Ukraine;4;0;0;0;0;0;0;0;54.25;0;7
Ionue Andrei Radu;26;1997-05-28;Premier League;2023;Goalkeeper;AFC Bournemouth;0;0;0;Romania;0;0;0;0;0;0;0;0;0;0;0
Ismaila Cheick Coulibaly;22;2000-12-25;Premier League;2023;Forward;Sheffield United;0;0;0;Mali;0;0;0;0;0;0;0;0;0;0;0
Issa Diop;26;1997-01-09;Premier League;2023;Defender;Fulham;360;90;270;France;4;0;0;0;0;1;0;0;54.75;1;4
Issa Kabore;22;2001-05-12;Premier League;2023;Defender;Luton Town;153;19;134;Burkina Faso;3;0;0;0;0;1;0;0;21.18;1;0
Ivan Pericic;34;1989-02-02;Premier League;2023;Midfielder;Tottenham Hotspur;88;20;68;Croatia;4;0;0;0;0;1;0;0;51.14;1;0
Jack Cork;34;1989-06-25;Premier League;2023;Midfielder;Burnley;16;16;0;England;1;0;0;0;0;0;0;0;84.38;0;0
Jack Grealish;27;1995-09-10;Premier League;2023;Midfielder;Manchester City;180;90;90;England;2;0;1;0;0;0;0;0.5;46.00;0;1
Jack Robinson;30;1993-09-01;Premier League;2023;Defender;Sheffield United;350;260;90;England;4;0;0;0;0;0;0;0;30.86;2;4
Jacob Brown;25;1998-04-10;Premier League;2023;Forward;Luton Town;65;19;46;England;3;0;0;0;0;1;0;0;12.46;2;0
Jacob Bruun Larsen;24;1998-09-19;Premier League;2023;Forward;Burnley;60;60;0;Denmark;3;0;0;0;0;0;0;0;31.50;1;0
Jacob Murphy;28;1995-02-24;Premier League;2023;Midfielder;Newcastle United;4;4;0;England;1;0;1;0;0;0;0;22.5;112.50;0;0
Jadon Sancho;23;2000-03-25;Premier League;2023;Forward;Manchester United;76;52;24;England;3;0;0;0;0;0;0;0;47.37;0;0
Jaidon Anthony;23;1999-12-01;Premier League;2023;Forward;AFC Bournemouth;153;90;63;England;3;0;0;0;0;1;0;0;24.12;2;0
Jairo Riedewald;26;1996-09-09;Premier League;2023;Defender;Crystal Palace;0;0;0;Netherlands;0;0;0;0;0;0;0;0;0;0;0
Jakub Kiwior;23;2000-02-15;Premier League;2023;Defender;Arsenal;91;90;1;Poland;2;0;0;0;0;0;0;0;61.32;0;1
Jamaal Lascelles;29;1993-11-11;Premier League;2023;Defender;Newcastle United;16;0;16;England;1;0;0;0;0;0;0;0;101.25;0;0
James Garner;22;2001-03-13;Premier League;2023;Midfielder;Everton;338;173;165;England;4;0;0;0;0;1;0;0;24.76;3;1
James Hill;21;2002-01-10;Premier League;2023;Defender;AFC Bournemouth;15;15;0;England;1;0;0;0;0;0;0;0;0.00;0;0
James Maddison;26;1996-11-23;Premier League;2023;Midfielder;Tottenham Hotspur;339;90;249;England;4;2;2;0;0;1;0;0.53;49.91;9;0
James McConnell;18;2004-09-13;Premier League;2023;Forward;Liverpool;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
James Milner;37;1986-01-04;Premier League;2023;Midfielder;Brighton & Hove Albion;217;160;57;England;4;0;0;0;0;2;0;0;49.77;0;0
James Shea;32;1991-06-16;Premier League;2023;Goalkeeper;Luton Town;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
James Tarkowski;30;1992-11-19;Premier League;2023;Defender;Everton;360;180;180;England;4;0;0;0;0;0;0;0;44.50;3;5
James Tomkins;34;1989-03-29;Premier League;2023;Defender;Crystal Palace;0;0;0;England;1;0;0;0;0;0;0;0;0.00;0;0
James Trafford;20;2002-10-10;Premier League;2023;Goalkeeper;Burnley;270;270;0;England;3;0;0;0;0;0;0;0;0.00;0;0
James Ward-Prowse;28;1994-11-01;Premier League;2023;Midfielder;West Ham United;261;81;180;England;3;1;3;0;0;1;0;1.03;42.07;2;2
Jan Paul van Hecke;23;2000-06-08;Premier League;2023;Defender;Brighton & Hove Albion;180;180;0;Netherlands;2;0;0;0;0;0;0;0;0.00;0;0
Jarell Quansah;20;2003-01-29;Premier League;2023;Defender;Liverpool;32;19;13;England;2;0;0;0;0;0;0;0;34.62;0;0
Jarrad Branthwaite;21;2002-06-27;Premier League;2023;Defender;Everton;180;90;90;England;2;0;0;0;0;2;0;0;49.50;3;1
Jarrod Bowen;26;1996-12-20;Premier League;2023;Forward;West Ham United;360;90;270;England;4;3;1;0;0;1;0;0.25;19.75;10;0
Jason Steele;33;1990-08-18;Premier League;2023;Goalkeeper;Brighton & Hove Albion;180;90;90;England;2;0;0;0;0;0;0;0;36.00;0;0
Jay Rodriguez;34;1989-07-29;Premier League;2023;Forward;Burnley;9;9;0;England;1;0;0;0;0;0;0;0;20.00;2;0
Jay Stansfield;20;2002-11-24;Premier League;2023;Forward;Fulham;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Jayden Bogle;23;2000-07-27;Premier League;2023;Defender;Sheffield United;19;19;0;England;1;1;0;0;0;0;0;0;23.68;1;0
Jean-Philippe Mateta;26;1997-06-28;Premier League;2023;Forward;Crystal Palace;38;19;19;France;2;0;2;0;0;0;0;4.74;14.21;0;0
Jefferson Lerma;28;1994-10-25;Premier League;2023;Midfielder;Crystal Palace;360;180;180;Colombia;4;0;0;0;0;0;0;0;48.33;2;1
Jeffrey Schlupp;30;1992-12-23;Premier League;2023;Midfielder;Crystal Palace;306;145;161;Ghana;4;0;0;0;0;0;0;0;24.89;3;0
Jeremy Doku;21;2002-05-27;Premier League;2023;Forward;Manchester City;76;76;0;Belgium;1;0;0;0;0;0;0;0;26.05;0;0
Jhon DurAn;19;2003-12-13;Premier League;2023;Defender;Aston Villa;37;16;21;Colombia;3;1;0;0;0;0;0;0;40.50;1;0
Joachim Andersen;27;1996-05-31;Premier League;2023;Defender;Crystal Palace;360;180;180;Denmark;4;1;0;0;0;0;0;0;0.00;0;0
Joao Gomes;22;2001-02-12;Premier League;2023;Midfielder;Wolverhampton Wanderers;315;56;259;Brazil;4;0;0;0;0;2;0;0;37.85;1;0
Joao Palhinha;28;1995-07-09;Premier League;2023;Midfielder;Fulham;113;23;90;Portugal;2;1;0;0;0;1;0;0;43.81;1;0
Joao Pedro Junqueira de Jesus;21;2001-09-26;Premier League;2023;Forward;Brighton & Hove Albion;228;195;33;Brazil;4;1;0;1;0;1;0;0;33.16;5;0
Joao Virgiia;23;1999-10-10;Premier League;2023;Goalkeeper;Everton;0;0;0;Portugal;0;0;0;0;0;0;0;0;0;0;0
Joe Gomez;26;1997-05-23;Premier League;2023;Defender;Liverpool;162;105;57;England;3;0;0;0;0;0;0;0;45.63;1;1
Joe Hodge;20;2002-09-14;Premier League;2023;Midfielder;Wolverhampton Wanderers;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
Joe Rothwell;28;1995-01-11;Premier League;2023;Midfielder;AFC Bournemouth;212;136;76;England;3;0;0;0;0;0;0;0;49.25;1;1
Joe Worrall;26;1997-01-10;Premier League;2023;Defender;Nottingham Forest;337;90;247;England;4;0;0;0;0;1;1;0;25.91;2;4
Joel Matip;32;1991-08-08;Premier League;2023;Defender;Liverpool;167;90;77;Cameroon;2;0;0;0;0;0;0;0;49.09;1;0
Joel Veltman;31;1992-01-15;Premier League;2023;Defender;Brighton & Hove Albion;152;119;33;Netherlands;4;0;1;0;0;0;0;0.59;43.82;1;2
Joel Ward;33;1989-10-29;Premier League;2023;Defender;Crystal Palace;353;173;180;England;4;0;0;0;0;1;0;0;35.25;0;2
Joelinton;27;1996-08-14;Premier League;2023;Forward;Newcastle United;286;172;114;Brazil;4;0;0;0;0;1;0;0;34.81;3;1
Johann Berg Gumundsson;32;1990-10-27;Premier League;2023;Midfielder;Burnley;90;90;0;Iceland;2;0;1;0;0;1;0;1;42.00;0;0
John Egan;30;1992-10-20;Premier League;2023;Defender;Sheffield United;338;248;90;Republic of Ireland;4;0;0;0;0;1;0;0;31.42;2;4
John McGinn;28;1994-10-18;Premier League;2023;Midfielder;Aston Villa;334;90;244;Scotland;4;1;0;0;0;0;0;0;29.51;1;0
John-Kymani Gordon;20;2003-02-13;Premier League;2023;Forward;Crystal Palace;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Jonny;29;1994-03-03;Premier League;2023;Defender;Wolverhampton Wanderers;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jonny Evans;35;1988-01-03;Premier League;2023;Defender;Manchester United;6;0;6;Northern Ireland;1;0;0;0;0;0;0;0;0;0;0
Jordan Ayew;31;1991-09-11;Premier League;2023;Forward;Crystal Palace;360;180;180;Ghana;4;0;2;0;0;1;0;0.5;29.00;5;0
Jordan Beyer;23;2000-05-19;Premier League;2023;Defender;Burnley;148;148;0;Germany;2;0;0;0;0;1;0;0;49.86;0;0
Jordan Pickford;29;1994-03-07;Premier League;2023;Goalkeeper;Everton;360;180;180;England;4;0;0;0;0;1;0;0;30.00;0;0
Jorginho;31;1991-12-20;Premier League;2023;Midfielder;Arsenal;17;6;11;Italy;3;0;0;0;0;0;0;0;148.24;0;0
Jose SA;30;1993-01-17;Premier League;2023;Goalkeeper;Wolverhampton Wanderers;360;90;270;Portugal;4;0;0;0;0;0;0;0;33.67;0;0
Josh Brownhill;27;1995-12-19;Premier League;2023;Midfielder;Burnley;44;44;0;England;2;1;0;0;0;1;0;0;36.35;2;0
Josh Cullen;27;1996-04-07;Premier League;2023;Midfielder;Burnley;270;270;0;Republic of Ireland;3;0;1;0;0;1;0;0.33;53.33;0;1
Josh Dasilva;24;1998-10-23;Premier League;2023;Midfielder;Brentford;10;0;10;England;1;0;0;0;0;0;0;0;9.00;0;0
Joiko Gvardiol;21;2002-01-23;Premier League;2023;Defender;Manchester City;191;90;101;Croatia;3;0;0;0;0;0;0;0;74.45;0;1
JuliAn A�lvarez;23;2000-01-31;Premier League;2023;Forward;Manchester City;360;180;180;Argentina;4;2;1;0;0;1;0;0.25;34.75;12;0
Julio Enciso;19;2004-01-23;Premier League;2023;Midfielder;Brighton & Hove Albion;69;2;67;Paraguay;2;0;2;0;0;1;0;2.61;30.00;3;0
Jurrin Timber;22;2001-06-17;Premier League;2023;Midfielder;Arsenal;50;50;0;Netherlands;1;0;0;0;0;1;0;0;82.80;0;0
Justin Kluivert;24;1999-05-05;Premier League;2023;Forward;AFC Bournemouth;188;90;98;Netherlands;4;0;0;0;0;0;0;0;21.54;1;0
Kai Havertz;24;1999-06-11;Premier League;2023;Midfielder;Arsenal;313;223;90;Germany;4;0;0;0;0;1;0;0;38.14;2;0
Kalvin Phillips;27;1995-12-02;Premier League;2023;Midfielder;Manchester City;6;6;0;England;1;0;0;0;0;0;0;0;195.00;0;0
Kaoru Mitoma;26;1997-05-20;Premier League;2023;Midfielder;Brighton & Hove Albion;351;270;81;Japan;4;1;3;0;0;2;0;0.77;33.08;5;0
Karl Hein;21;2002-04-13;Premier League;2023;Goalkeeper;Arsenal;0;0;0;Estonia;0;0;0;0;0;0;0;0;0;0;0
Keane Lewis-Potter;22;2001-02-22;Premier League;2023;Forward;Brentford;48;29;19;England;3;0;0;0;0;0;0;0;22.50;3;0
Kenny Tete;27;1995-10-09;Premier League;2023;Defender;Fulham;339;86;253;Netherlands;4;0;0;0;0;2;0;0;34.25;0;1
Kevin De Bruyne;32;1991-06-28;Premier League;2023;Midfielder;Manchester City;23;0;23;Belgium;1;0;0;0;0;0;0;0;23.48;1;0
Kevin Mbabu;28;1995-04-19;Premier League;2023;Defender;Fulham;0;0;0;Switzerland;0;0;0;0;0;0;0;0;0;0;0
Kevin Schade;21;2001-11-27;Premier League;2023;Forward;Brentford;240;169;71;Germany;4;1;0;0;0;0;0;0;22.50;4;0
Kieffer Moore;31;1992-08-08;Premier League;2023;Forward;AFC Bournemouth;54;27;27;Wales;3;0;0;0;0;0;0;0;33.33;1;0
Kieran Trippier;32;1990-09-19;Premier League;2023;Defender;Newcastle United;360;180;180;England;4;0;0;0;0;1;0;0;69.75;0;4
Konstantinos Tsimikas;27;1996-05-12;Premier League;2023;Defender;Liverpool;4;4;0;Greece;1;0;0;0;0;0;0;0;112.50;0;0
Kristoffer Ajer;25;1998-04-17;Premier League;2023;Defender;Brentford;94;93;1;Norway;3;0;1;0;0;0;0;0.96;39.26;1;1
Kurt Zouma;28;1994-10-27;Premier League;2023;Defender;West Ham United;360;90;270;France;4;1;0;0;0;0;0;0;28.75;1;3
Kyle Walker;33;1990-05-28;Premier League;2023;Defender;Manchester City;360;180;180;England;4;0;0;0;0;0;0;0;75.00;1;0
Leander Dendoncker;28;1995-04-15;Premier League;2023;Defender;Aston Villa;0;0;0;Belgium;0;0;0;0;0;0;0;0;0;0;0
Leandro Trossard;28;1994-12-04;Premier League;2023;Forward;Arsenal;62;62;0;Belgium;2;0;0;0;0;0;0;0;38.57;0;0
Leon Bailey;26;1997-08-09;Premier League;2023;Forward;Aston Villa;155;63;92;Jamaica;3;1;1;0;0;0;0;0.58;36.33;2;0
Levi Colwill;20;2003-02-26;Premier League;2023;Defender;Chelsea;360;270;90;England;4;0;0;0;0;0;0;0;61.75;2;0
Lewis Cook;26;1997-02-03;Premier League;2023;Midfielder;AFC Bournemouth;134;44;90;England;2;0;0;0;0;0;0;0;45.67;1;1
Lewis Dunk;31;1991-11-21;Premier League;2023;Defender;Brighton & Hove Albion;360;270;90;England;4;0;0;0;0;0;0;0;99.50;5;0
Lewis Hall;18;2004-09-08;Premier League;2023;Midfielder;Newcastle United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Lewis Norman Dobbin;20;2003-01-03;Premier League;2023;Midfielder;Everton;117;73;44;England;3;0;0;0;0;0;0;0;17.69;1;0
Lewis O'Brien;24;1998-10-14;Premier League;2023;Midfielder;Nottingham Forest;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Lisandro Martiez;25;1998-01-18;Premier League;2023;Defender;Manchester United;293;136;157;Argentina;4;0;0;0;0;2;0;0;62.92;0;0
Lloyd Kelly;24;1998-10-06;Premier League;2023;Defender;AFC Bournemouth;104;90;14;England;2;0;0;0;0;1;0;0;51.06;0;0
Louie Marsh;19;2004-07-02;Premier League;2023;Forward;Sheffield United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Luca Koleosho;18;2004-09-15;Premier League;2023;Midfielder;Burnley;197;197;0;USA;3;0;1;0;0;0;0;0.46;0.00;0;0
Lucas Bergstram;21;2002-09-05;Premier League;2023;Goalkeeper;Chelsea;0;0;0;Finland;0;0;0;0;0;0;0;0;0;0;0
Lucas Digne;30;1993-07-20;Premier League;2023;Defender;Aston Villa;351;90;261;France;4;0;1;0;0;2;0;0.26;40.34;0;0
Lucas Paqueta;26;1997-08-27;Premier League;2023;Midfielder;West Ham United;355;90;265;Brazil;4;1;1;1;0;2;0;0.25;43.10;7;0
Luis Diaz;26;1997-01-13;Premier League;2023;Forward;Liverpool;261;151;110;Colombia;4;2;0;0;0;0;0;0;28.47;5;0
Luke Berry;31;1992-07-12;Premier League;2023;Midfielder;Luton Town;2;0;2;England;1;0;0;0;0;0;0;0;0.00;0;0
Luke Harris;18;2005-04-03;Premier League;2023;Midfielder;Fulham;74;0;74;Wales;1;0;0;0;0;0;0;0;0.00;0;0
Luke Shaw;28;1995-07-12;Premier League;2023;Defender;Manchester United;180;90;90;England;2;0;0;0;0;1;0;0;49.00;0;3
Luke Thomas;22;2001-06-10;Premier League;2023;Defender;Sheffield United;22;22;0;England;1;0;0;0;0;0;0;0;0.00;0;0
Lyle Foster;23;2000-09-04;Premier League;2023;Forward;Burnley;261;261;0;South Africa;3;2;0;0;0;0;0;0;20.34;5;0
Mads Juel Andersen;25;1997-12-27;Premier League;2023;Defender;Luton Town;179;90;89;Denmark;3;1;0;0;0;1;0;0;27.15;2;2
Mads Roerslev;24;1999-06-24;Premier League;2023;Defender;Brentford;30;18;12;Denmark;2;0;0;0;0;0;0;0;42.00;0;0
Mahmoud Dahoud;27;1996-01-01;Premier League;2023;Midfielder;Brighton & Hove Albion;96;87;9;Germany;3;0;0;0;0;1;0;0;83.44;1;0
Malo Gusto;20;2003-05-19;Premier League;2023;Defender;Chelsea;264;181;83;France;4;0;2;0;0;0;0;0.68;69.89;2;1
Manor Solomon;24;1999-07-24;Premier League;2023;Midfielder;Tottenham Hotspur;70;2;68;Israel;2;0;2;0;0;0;0;2.57;36.00;0;0
Manuel Akanji;28;1995-07-19;Premier League;2023;Defender;Manchester City;270;180;90;Switzerland;3;0;0;0;0;0;0;0;85.33;1;2
Manuel Benson Hedilazio;26;1997-03-28;Premier League;2023;Midfielder;Burnley;62;62;0;Belgium;2;0;0;0;0;0;0;0;20.32;0;0
Marc Cucurella;25;1998-07-22;Premier League;2023;Defender;Chelsea;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Marc Guehi;23;2000-07-13;Premier League;2023;Defender;Crystal Palace;360;180;180;England;4;0;0;0;0;0;0;0;63.00;1;5
Marcos Senesi;26;1997-05-10;Premier League;2023;Defender;AFC Bournemouth;234;60;174;Argentina;3;0;1;0;0;0;0;0.38;51.15;0;1
Marcus Rashford;25;1997-10-31;Premier League;2023;Forward;Manchester United;353;178;175;England;4;1;1;0;0;1;0;0.25;22.24;7;0
Marcus Tavernier;24;1999-03-22;Premier League;2023;Midfielder;AFC Bournemouth;19;0;19;England;1;0;1;0;0;0;0;4.74;14.21;0;0
Marek RodAk;26;1996-12-13;Premier League;2023;Goalkeeper;Fulham;0;0;0;Slovakia;0;0;0;0;0;1;0;0;0;0;0
Mario Lemina;30;1993-09-01;Premier League;2023;Midfielder;Wolverhampton Wanderers;360;90;270;Gabon;4;0;0;0;0;2;0;0;42.33;6;1
Mark Flekken;30;1993-06-13;Premier League;2023;Goalkeeper;Brentford;360;270;90;Netherlands;4;0;0;0;0;0;0;0;42.50;0;0
Martin Dabravka;34;1989-01-15;Premier League;2023;Goalkeeper;Newcastle United;0;0;0;Slovakia;0;0;0;0;0;0;0;0;0;0;0
Martin Andegaard;24;1998-12-17;Premier League;2023;Midfielder;Arsenal;353;264;89;Norway;4;2;0;1;0;0;0;0;50.30;7;0
Marvelous Nakamba;29;1994-01-19;Premier League;2023;Midfielder;Luton Town;270;90;180;Zimbabwe;3;0;0;0;0;2;0;0;35.67;0;1
Mason Mount;24;1999-01-10;Premier League;2023;Midfielder;Manchester United;153;68;85;England;2;0;0;0;0;0;0;0;22.35;0;1
Mateo Kovacic;29;1994-05-06;Premier League;2023;Midfielder;Manchester City;327;174;153;Croatia;4;0;0;0;0;0;0;0;78.44;1;0
